Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
1	SD1 p17	368	P8	SD1 p17_P8		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	369	P9	SD1 p17_P9		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	370	P10	SD1 p17_P10		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	371	P11	SD1 p17_P11		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	372	P12	SD1 p17_P12		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	373	P13	SD1 p17_P13		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	374	P14	SD1 p17_P14		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	375	P15	SD1 p17_P15		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	376	P16	SD1 p17_P16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	377	P17	SD1 p17_P17		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	378	P18	SD1 p17_P18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	379	P19	SD1 p17_P19		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	380	P20	SD1 p17_P20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	381	P21	SD1 p17_P21		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	382	P22	SD1 p17_P22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	383	P23	SD1 p17_P23		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	384	P24	SD1 p17_P24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p2	1	A1	SD1 p2_A1	YMR185W	YMR185W			synthetic medium with dextrose	
1	SD1 p2	2	A2	SD1 p2_A2	YDR006C	SOK1			synthetic medium with dextrose	
1	SD1 p2	3	A3	SD1 p2_A3	YNL236W	SIN4			synthetic medium with dextrose	
1	SD1 p2	4	A4	SD1 p2_A4	YGL163C	RAD54			synthetic medium with dextrose	
1	SD1 p2	5	A5	SD1 p2_A5	YMR125W	STO1			synthetic medium with dextrose	
1	SD1 p2	6	A6	SD1 p2_A6	YDR096W	GIS1			synthetic medium with dextrose	
1	SD1 p2	7	A7	SD1 p2_A7	YMR086W	YMR086W			synthetic medium with dextrose	
1	SD1 p2	8	A8	SD1 p2_A8	YER070W	RNR1			synthetic medium with dextrose	
1	SD1 p2	9	A9	SD1 p2_A9	YEL043W	YEL043W			synthetic medium with dextrose	
1	SD1 p2	10	A10	SD1 p2_A10	YDR303C	RSC3			synthetic medium with dextrose	
1	SD1 p2	11	A11	SD1 p2_A11	YMR019W	STB4			synthetic medium with dextrose	
1	SD1 p2	12	A12	SD1 p2_A12	YPL248C	GAL4			synthetic medium with dextrose	
1	SD1 p2	13	A13	SD1 p2_A13	YJL154C	VPS35			synthetic medium with dextrose	
1	SD1 p2	14	A14	SD1 p2_A14	YFL003C	MSH4			synthetic medium with dextrose	
1	SD1 p2	15	A15	SD1 p2_A15	YGR089W	NNF2			synthetic medium with dextrose	
1	SD1 p2	16	A16	SD1 p2_A16	YDR089W	YDR089W			synthetic medium with dextrose	
1	SD1 p2	17	A17	SD1 p2_A17	YDR069C	DOA4			synthetic medium with dextrose	
1	SD1 p2	18	A18	SD1 p2_A18	YER069W	ARG5			synthetic medium with dextrose	
1	SD1 p2	19	A19	SD1 p2_A19	YKL050C	YKL050C			synthetic medium with dextrose	
1	SD1 p2	20	A20	SD1 p2_A20	YPR105C	COG4			synthetic medium with dextrose	
1	SD1 p2	21	A21	SD1 p2_A21	YML065W	ORC1			synthetic medium with dextrose	
1	SD1 p2	22	A22	SD1 p2_A22	YJL165C	HAL5			synthetic medium with dextrose	
1	SD1 p2	23	A23	SD1 p2_A23	YBR289W	SNF5			synthetic medium with dextrose	
1	SD1 p2	24	A24	SD1 p2_A24	YMR053C	STB2			synthetic medium with dextrose	
1	SD1 p2	25	B1	SD1 p2_B1	YPL084W	BRO1			synthetic medium with dextrose	
1	SD1 p2	26	B2	SD1 p2_B2	YCR077C	PAT1			synthetic medium with dextrose	
1	SD1 p2	27	B3	SD1 p2_B3	YDR505C	PSP1			synthetic medium with dextrose	
1	SD1 p2	28	B4	SD1 p2_B4	YBL113C	YBL113C			synthetic medium with dextrose	
1	SD1 p2	29	B5	SD1 p2_B5	YAL021C	CCR4			synthetic medium with dextrose	
1	SD1 p2	30	B6	SD1 p2_B6	YNL183C	NPR1			synthetic medium with dextrose	
1	SD1 p2	31	B7	SD1 p2_B7	YGL073W	HSF1			synthetic medium with dextrose	
1	SD1 p2	32	B8	SD1 p2_B8	YNR033W	ABZ1			synthetic medium with dextrose	
1	SD1 p2	33	B9	SD1 p2_B9	YNL085W	MKT1			synthetic medium with dextrose	
1	SD1 p2	34	B10	SD1 p2_B10	YBR001C	NTH2			synthetic medium with dextrose	
1	SD1 p2	35	B11	SD1 p2_B11	YLL032C	YLL032C			synthetic medium with dextrose	
1	SD1 p2	36	B12	SD1 p2_B12	YFR038W	IRC5			synthetic medium with dextrose	
1	SD1 p2	37	B13	SD1 p2_B13	YJL187C	SWE1			synthetic medium with dextrose	
1	SD1 p2	38	B14	SD1 p2_B14	YJL020C	BBC1			synthetic medium with dextrose	
1	SD1 p2	39	B15	SD1 p2_B15	YGR130C	YGR130C			synthetic medium with dextrose	
1	SD1 p2	40	B16	SD1 p2_B16	YOL006C	TOP1			synthetic medium with dextrose	
1	SD1 p2	41	B17	SD1 p2_B17	YKR099W	BAS1			synthetic medium with dextrose	
1	SD1 p2	42	B18	SD1 p2_B18	YOR140W	SFL1			synthetic medium with dextrose	
1	SD1 p2	43	B19	SD1 p2_B19	YPL207W	TYW1			synthetic medium with dextrose	
1	SD1 p2	44	B20	SD1 p2_B20	YOR361C	PRT1			synthetic medium with dextrose	
1	SD1 p2	45	B21	SD1 p2_B21	YMR049C	ERB1			synthetic medium with dextrose	
1	SD1 p2	46	B22	SD1 p2_B22	YBL084C	CDC27			synthetic medium with dextrose	
1	SD1 p2	47	B23	SD1 p2_B23	YPL190C	NAB3			synthetic medium with dextrose	
1	SD1 p2	48	B24	SD1 p2_B24	YDL164C	CDC9			synthetic medium with dextrose	
1	SD1 p2	49	C1	SD1 p2_C1	YBL085W	BOI1			synthetic medium with dextrose	
1	SD1 p2	50	C2	SD1 p2_C2	YPL150W	YPL150W			synthetic medium with dextrose	
1	SD1 p2	51	C3	SD1 p2_C3	YOR160W	MTR10			synthetic medium with dextrose	
1	SD1 p2	52	C4	SD1 p2_C4	YMR066W	SOV1			synthetic medium with dextrose	
1	SD1 p2	53	C5	SD1 p2_C5	YOL155C				synthetic medium with dextrose	Excluded: GPI-anchored protein
1	SD1 p2	54	C6	SD1 p2_C6	YLR382C	NAM2			synthetic medium with dextrose	
1	SD1 p2	55	C7	SD1 p2_C7	YDR359C	EAF1			synthetic medium with dextrose	
1	SD1 p2	56	C8	SD1 p2_C8	YGL014W	PUF4			synthetic medium with dextrose	
1	SD1 p2	57	C9	SD1 p2_C9	YGR140W	CBF2			synthetic medium with dextrose	
1	SD1 p2	58	C10	SD1 p2_C10	YOR058C	ASE1			synthetic medium with dextrose	
1	SD1 p2	59	C11	SD1 p2_C11	YGR204W	ADE3			synthetic medium with dextrose	
1	SD1 p2	60	C12	SD1 p2_C12	YJL056C	ZAP1			synthetic medium with dextrose	
1	SD1 p2	61	C13	SD1 p2_C13	YML076C	WAR1			synthetic medium with dextrose	
1	SD1 p2	62	C14	SD1 p2_C14	YDR186C	YDR186C			synthetic medium with dextrose	
1	SD1 p2	63	C15	SD1 p2_C15	YPR104C	FHL1			synthetic medium with dextrose	
1	SD1 p2	64	C16	SD1 p2_C16	YIL066C	RNR3			synthetic medium with dextrose	
1	SD1 p2	65	C17	SD1 p2_C17	YBL104C	YBL104C			synthetic medium with dextrose	
1	SD1 p2	66	C18	SD1 p2_C18	YKR064W	OAF3			synthetic medium with dextrose	
1	SD1 p2	67	C19	SD1 p2_C19	YIL017C	VID28			synthetic medium with dextrose	
1	SD1 p2	68	C20	SD1 p2_C20	YGR071C	YGR071C			synthetic medium with dextrose	
1	SD1 p2	69	C21	SD1 p2_C21	YOR113W	AZF1			synthetic medium with dextrose	
1	SD1 p2	70	C22	SD1 p2_C22	YAL041W	CDC24			synthetic medium with dextrose	
1	SD1 p2	71	C23	SD1 p2_C23	YFR040W	SAP155			synthetic medium with dextrose	
1	SD1 p2	72	C24	SD1 p2_C24	YBR237W	PRP5			synthetic medium with dextrose	
1	SD1 p2	73	D1	SD1 p2_D1	YIL143C	SSL2			synthetic medium with dextrose	
1	SD1 p2	74	D2	SD1 p2_D2	YER169W	RPH1			synthetic medium with dextrose	
1	SD1 p2	75	D3	SD1 p2_D3	YBL008W	HIR1			synthetic medium with dextrose	
1	SD1 p2	76	D4	SD1 p2_D4	YNL186W	UBP10			synthetic medium with dextrose	
1	SD1 p2	77	D5	SD1 p2_D5	YLL034C	RIX7			synthetic medium with dextrose	
1	SD1 p2	78	D6	SD1 p2_D6	YJL200C	ACO2			synthetic medium with dextrose	
1	SD1 p2	79	D7	SD1 p2_D7	YCR106W	RDS1			synthetic medium with dextrose	
1	SD1 p2	80	D8	SD1 p2_D8	YOR172W	YRM1			synthetic medium with dextrose	
1	SD1 p2	81	D9	SD1 p2_D9	YJL089W	SIP4			synthetic medium with dextrose	
1	SD1 p2	82	D10	SD1 p2_D10	YLR397C	AFG2			synthetic medium with dextrose	
1	SD1 p2	83	D11	SD1 p2_D11	YPL032C	SVL3			synthetic medium with dextrose	
1	SD1 p2	84	D12	SD1 p2_D12	YLR304C	ACO1			synthetic medium with dextrose	
1	SD1 p2	85	D13	SD1 p2_D13	YGL229C	SAP4			synthetic medium with dextrose	
1	SD1 p2	86	D14	SD1 p2_D14	YKR010C	TOF2			synthetic medium with dextrose	
1	SD1 p2	87	D15	SD1 p2_D15	YMR160W	YMR160W			synthetic medium with dextrose	
1	SD1 p2	88	D16	SD1 p2_D16	YER091C	MET6			synthetic medium with dextrose	
1	SD1 p2	89	D17	SD1 p2_D17	YLR176C	RFX1			synthetic medium with dextrose	
1	SD1 p2	90	D18	SD1 p2_D18	YKR027W	BCH2			synthetic medium with dextrose	
1	SD1 p2	91	D19	SD1 p2_D19	YDL122W	UBP1			synthetic medium with dextrose	
1	SD1 p2	92	D20	SD1 p2_D20	YLR069C	MEF1			synthetic medium with dextrose	
1	SD1 p2	93	D21	SD1 p2_D21	YER144C	UBP5			synthetic medium with dextrose	
1	SD1 p2	94	D22	SD1 p2_D22	YJL206C	YJL206C			synthetic medium with dextrose	
1	SD1 p2	95	D23	SD1 p2_D23	YOR233W	KIN4			synthetic medium with dextrose	
1	SD1 p2	96	D24	SD1 p2_D24	YNL059C	ARP5			synthetic medium with dextrose	
1	SD1 p2	97	E1	SD1 p2_E1	YKL015W	PUT3			synthetic medium with dextrose	
1	SD1 p2	98	E2	SD1 p2_E2	YBR225W	YBR225W			synthetic medium with dextrose	
1	SD1 p2	99	E3	SD1 p2_E3	YEL032W				synthetic medium with dextrose	
1	SD1 p2	100	E4	SD1 p2_E4	YER047C	SAP1			synthetic medium with dextrose	
1	SD1 p2	101	E5	SD1 p2_E5	YBR112C	CYC8			synthetic medium with dextrose	
1	SD1 p2	102	E6	SD1 p2_E6	YPL249C	GYP5			synthetic medium with dextrose	
1	SD1 p2	103	E7	SD1 p2_E7	YHR120W	MSH1			synthetic medium with dextrose	
1	SD1 p2	104	E8	SD1 p2_E8	YJL070C	YJL070C			synthetic medium with dextrose	
1	SD1 p2	105	E9	SD1 p2_E9	YHL050C	YHL050C			synthetic medium with dextrose	
1	SD1 p2	106	E10	SD1 p2_E10	YDR206W	EBS1			synthetic medium with dextrose	
1	SD1 p2	107	E11	SD1 p2_E11	YIL002C	INP51			synthetic medium with dextrose	
1	SD1 p2	108	E12	SD1 p2_E12	YLR386W	VAC14			synthetic medium with dextrose	
1	SD1 p2	109	E13	SD1 p2_E13	YOR005C	DNL4			synthetic medium with dextrose	
1	SD1 p2	110	E14	SD1 p2_E14	YML034W	SRC1			synthetic medium with dextrose	
1	SD1 p2	111	E15	SD1 p2_E15	YJR061W	YJR061W			synthetic medium with dextrose	
1	SD1 p2	112	E16	SD1 p2_E16	YBL023C	MCM2			synthetic medium with dextrose	
1	SD1 p2	113	E17	SD1 p2_E17	YDR081C	PDC2			synthetic medium with dextrose	
1	SD1 p2	114	E18	SD1 p2_E18	YLR001C	YLR001C			synthetic medium with dextrose	
1	SD1 p2	115	E19	SD1 p2_E19	YML111W	BUL2			synthetic medium with dextrose	
1	SD1 p2	116	E20	SD1 p2_E20	YAR044W				synthetic medium with dextrose	
1	SD1 p2	117	E21	SD1 p2_E21	YDR213W	UPC2			synthetic medium with dextrose	
1	SD1 p2	118	E22	SD1 p2_E22	YDL040C	NAT1			synthetic medium with dextrose	
1	SD1 p2	119	E23	SD1 p2_E23	YDR409W	SIZ1			synthetic medium with dextrose	
1	SD1 p2	120	E24	SD1 p2_E24	YLR057W	YLR057W			synthetic medium with dextrose	
1	SD1 p2	121	F1	SD1 p2_F1	YMR031C	YMR031C			synthetic medium with dextrose	
1	SD1 p2	122	F2	SD1 p2_F2	YFL023W	BUD27			synthetic medium with dextrose	
1	SD1 p2	123	F3	SD1 p2_F3	YHR131C	YHR131C			synthetic medium with dextrose	
1	SD1 p2	124	F4	SD1 p2_F4	YOR144C	ELG1			synthetic medium with dextrose	
1	SD1 p2	125	F5	SD1 p2_F5	YOR018W	ROD1			synthetic medium with dextrose	
1	SD1 p2	126	F6	SD1 p2_F6	YOR035C	SHE4			synthetic medium with dextrose	
1	SD1 p2	127	F7	SD1 p2_F7	YFL024C	EPL1			synthetic medium with dextrose	
1	SD1 p2	128	F8	SD1 p2_F8	YAL043C	PTA1			synthetic medium with dextrose	
1	SD1 p2	129	F9	SD1 p2_F9	YBR133C	HSL7			synthetic medium with dextrose	
1	SD1 p2	130	F10	SD1 p2_F10	YDR208W	MSS4			synthetic medium with dextrose	
1	SD1 p2	131	F11	SD1 p2_F11	YHR205W	SCH9			synthetic medium with dextrose	
1	SD1 p2	132	F12	SD1 p2_F12	YDR324C	UTP4			synthetic medium with dextrose	
1	SD1 p2	133	F13	SD1 p2_F13	YJR059W	PTK2			synthetic medium with dextrose	
1	SD1 p2	134	F14	SD1 p2_F14	YJL033W	HCA4			synthetic medium with dextrose	
1	SD1 p2	135	F15	SD1 p2_F15	YDL132W	CDC53			synthetic medium with dextrose	
1	SD1 p2	136	F16	SD1 p2_F16	YGL120C	PRP43			synthetic medium with dextrose	
1	SD1 p2	137	F17	SD1 p2_F17	YBR049C	REB1			synthetic medium with dextrose	
1	SD1 p2	138	F18	SD1 p2_F18	YDL028C	MPS1			synthetic medium with dextrose	
1	SD1 p2	139	F19	SD1 p2_F19	YER125W	RSP5			synthetic medium with dextrose	
1	SD1 p2	140	F20	SD1 p2_F20	YOL036W	YOL036W			synthetic medium with dextrose	
1	SD1 p2	141	F21	SD1 p2_F21	YGL216W	KIP3			synthetic medium with dextrose	
1	SD1 p2	142	F22	SD1 p2_F22	YKL034W	TUL1			synthetic medium with dextrose	
1	SD1 p2	143	F23	SD1 p2_F23	YCL030C	HIS4			synthetic medium with dextrose	
1	SD1 p2	144	F24	SD1 p2_F24	YER098W	UBP9			synthetic medium with dextrose	
1	SD1 p2	145	G1	SD1 p2_G1	YLR442C	SIR3			synthetic medium with dextrose	
1	SD1 p2	146	G2	SD1 p2_G2	YKR009C				synthetic medium with dextrose	Excluded: PTS1
1	SD1 p2	147	G3	SD1 p2_G3	YMR080C	NAM7			synthetic medium with dextrose	
1	SD1 p2	148	G4	SD1 p2_G4	YGL180W	ATG1			synthetic medium with dextrose	
1	SD1 p2	149	G5	SD1 p2_G5	YNL023C	FAP1			synthetic medium with dextrose	
1	SD1 p2	150	G6	SD1 p2_G6	YNR047W	FPK1			synthetic medium with dextrose	
1	SD1 p2	151	G7	SD1 p2_G7	YMR205C	PFK2			synthetic medium with dextrose	
1	SD1 p2	152	G8	SD1 p2_G8	YLR045C	STU2			synthetic medium with dextrose	
1	SD1 p2	153	G9	SD1 p2_G9	YJR089W	BIR1			synthetic medium with dextrose	
1	SD1 p2	154	G10	SD1 p2_G10	YLR318W	EST2			synthetic medium with dextrose	
1	SD1 p2	155	G11	SD1 p2_G11	YIL137C	TMA108			synthetic medium with dextrose	
1	SD1 p2	156	G12	SD1 p2_G12	YML099C	ARG81			synthetic medium with dextrose	
1	SD1 p2	157	G13	SD1 p2_G13	YLR129W				synthetic medium with dextrose	
1	SD1 p2	158	G14	SD1 p2_G14	YNR011C	PRP2			synthetic medium with dextrose	
1	SD1 p2	159	G15	SD1 p2_G15	YPR019W	MCM4			synthetic medium with dextrose	
1	SD1 p2	160	G16	SD1 p2_G16	YPL174C	NIP100			synthetic medium with dextrose	
1	SD1 p2	161	G17	SD1 p2_G17	YER032W	FIR1			synthetic medium with dextrose	
1	SD1 p2	162	G18	SD1 p2_G18	YMR165C	PAH1			synthetic medium with dextrose	
1	SD1 p2	163	G19	SD1 p2_G19	YBR017C	KAP104			synthetic medium with dextrose	
1	SD1 p2	164	G20	SD1 p2_G20	YDR416W	SYF1			synthetic medium with dextrose	
1	SD1 p2	165	G21	SD1 p2_G21	YER151C	UBP3			synthetic medium with dextrose	
1	SD1 p2	166	G22	SD1 p2_G22	YDR369C	XRS2			synthetic medium with dextrose	
1	SD1 p2	167	G23	SD1 p2_G23	YLR014C	PPR1			synthetic medium with dextrose	
1	SD1 p2	168	G24	SD1 p2_G24	YPL105C	SYH1			synthetic medium with dextrose	
1	SD1 p2	169	H1	SD1 p2_H1	YDR385W	EFT2			synthetic medium with dextrose	
1	SD1 p2	170	H2	SD1 p2_H2	YHR204W				synthetic medium with dextrose	Excluded: GPI-anchored protein
1	SD1 p2	171	H3	SD1 p2_H3	YJL204C	RCY1			synthetic medium with dextrose	
1	SD1 p2	172	H4	SD1 p2_H4	YOR353C	SOG2			synthetic medium with dextrose	
1	SD1 p2	173	H5	SD1 p2_H5	YDR207C	UME6			synthetic medium with dextrose	
1	SD1 p2	174	H6	SD1 p2_H6	YDL060W	TSR1			synthetic medium with dextrose	
1	SD1 p2	175	H7	SD1 p2_H7	YHR056C	RSC30			synthetic medium with dextrose	
1	SD1 p2	176	H8	SD1 p2_H8	YGR237C	YGR237C			synthetic medium with dextrose	
1	SD1 p2	177	H9	SD1 p2_H9	YIL107C	PFK26			synthetic medium with dextrose	
1	SD1 p2	178	H10	SD1 p2_H10	YFL009W	CDC4			synthetic medium with dextrose	
1	SD1 p2	179	H11	SD1 p2_H11	YHR172W	SPC97			synthetic medium with dextrose	
1	SD1 p2	180	H12	SD1 p2_H12	YOR165W	SEY1			synthetic medium with dextrose	
1	SD1 p2	181	H13	SD1 p2_H13	YOR322C				synthetic medium with dextrose	
1	SD1 p2	182	H14	SD1 p2_H14	YKL134C				synthetic medium with dextrose	
1	SD1 p2	183	H15	SD1 p2_H15	YLR228C	ECM22			synthetic medium with dextrose	
1	SD1 p2	184	H16	SD1 p2_H16	YGR245C	SDA1			synthetic medium with dextrose	
1	SD1 p2	185	H17	SD1 p2_H17	YDL148C	NOP14			synthetic medium with dextrose	
1	SD1 p2	186	H18	SD1 p2_H18	YIR007W	YIR007W			synthetic medium with dextrose	
1	SD1 p2	187	H19	SD1 p2_H19	YOR168W	GLN4			synthetic medium with dextrose	
1	SD1 p2	188	H20	SD1 p2_H20	YOR112W	CEX1			synthetic medium with dextrose	
1	SD1 p2	189	H21	SD1 p2_H21	YGL083W	SCY1			synthetic medium with dextrose	
1	SD1 p2	190	H22	SD1 p2_H22	YMR164C	MSS11			synthetic medium with dextrose	
1	SD1 p2	191	H23	SD1 p2_H23	YER109C	FLO8			synthetic medium with dextrose	
1	SD1 p2	192	H24	SD1 p2_H24	YER162C	RAD4			synthetic medium with dextrose	
1	SD1 p2	193	I1	SD1 p2_I1	YBL005W				synthetic medium with dextrose	
1	SD1 p2	194	I2	SD1 p2_I2	YBR055C	PRP6			synthetic medium with dextrose	
1	SD1 p2	195	I3	SD1 p2_I3	YMR288W	HSH155			synthetic medium with dextrose	
1	SD1 p2	196	I4	SD1 p2_I4	YOR371C	GPB1			synthetic medium with dextrose	
1	SD1 p2	197	I5	SD1 p2_I5	YBR079C	RPG1			synthetic medium with dextrose	
1	SD1 p2	198	I6	SD1 p2_I6	YOR129C	AFI1			synthetic medium with dextrose	
1	SD1 p2	199	I7	SD1 p2_I7	YBR073W	RDH54			synthetic medium with dextrose	
1	SD1 p2	200	I8	SD1 p2_I8	YPR112C	MRD1			synthetic medium with dextrose	
1	SD1 p2	201	I9	SD1 p2_I9	YNL127W	FAR11			synthetic medium with dextrose	
1	SD1 p2	202	I10	SD1 p2_I10	YGR238C	KEL2			synthetic medium with dextrose	
1	SD1 p2	203	I11	SD1 p2_I11	YLL003W	SFI1			synthetic medium with dextrose	
1	SD1 p2	204	I12	SD1 p2_I12	YNL112W	DBP2			synthetic medium with dextrose	
1	SD1 p2	205	I13	SD1 p2_I13	YMR124W	YMR124W			synthetic medium with dextrose	
1	SD1 p2	206	I14	SD1 p2_I14	YDR285W	ZIP1			synthetic medium with dextrose	
1	SD1 p2	207	I15	SD1 p2_I15	YER075C	PTP3			synthetic medium with dextrose	
1	SD1 p2	208	I16	SD1 p2_I16	YPL141C	YPL141C			synthetic medium with dextrose	
1	SD1 p2	209	I17	SD1 p2_I17	YBR203W	COS111			synthetic medium with dextrose	
1	SD1 p2	210	I18	SD1 p2_I18	YNL068C	FKH2			synthetic medium with dextrose	
1	SD1 p2	211	I19	SD1 p2_I19	YDR103W	STE5			synthetic medium with dextrose	
1	SD1 p2	212	I20	SD1 p2_I20	YLR115W	CFT2			synthetic medium with dextrose	
1	SD1 p2	213	I21	SD1 p2_I21	YGL141W	HUL5			synthetic medium with dextrose	
1	SD1 p2	214	I22	SD1 p2_I22	YLR127C	APC2			synthetic medium with dextrose	
1	SD1 p2	215	I23	SD1 p2_I23	YNL082W	PMS1			synthetic medium with dextrose	
1	SD1 p2	216	I24	SD1 p2_I24	YBR108W	AIM3			synthetic medium with dextrose	
1	SD1 p2	217	J1	SD1 p2_J1	YJL047C	RTT101			synthetic medium with dextrose	
1	SD1 p2	218	J2	SD1 p2_J2	YOL076W	MDM20			synthetic medium with dextrose	
1	SD1 p2	219	J3	SD1 p2_J3	YKL022C	CDC16			synthetic medium with dextrose	
1	SD1 p2	220	J4	SD1 p2_J4	YBR114W	RAD16			synthetic medium with dextrose	
1	SD1 p2	221	J5	SD1 p2_J5	YIL038C	NOT3			synthetic medium with dextrose	
1	SD1 p2	222	J6	SD1 p2_J6	YGR200C	ELP2			synthetic medium with dextrose	
1	SD1 p2	223	J7	SD1 p2_J7	YPR029C	APL4			synthetic medium with dextrose	
1	SD1 p2	224	J8	SD1 p2_J8	YHR182W	YHR182W			synthetic medium with dextrose	
1	SD1 p2	225	J9	SD1 p2_J9	YJL087C	TRL1			synthetic medium with dextrose	
1	SD1 p2	226	J10	SD1 p2_J10	YGL009C	LEU1			synthetic medium with dextrose	
1	SD1 p2	227	J11	SD1 p2_J11	YJL051W	IRC8			synthetic medium with dextrose	
1	SD1 p2	228	J12	SD1 p2_J12	YLR274W	MCM5			synthetic medium with dextrose	
1	SD1 p2	229	J13	SD1 p2_J13	YGR196C	FYV8			synthetic medium with dextrose	
1	SD1 p2	230	J14	SD1 p2_J14	YLR131C	ACE2			synthetic medium with dextrose	
1	SD1 p2	231	J15	SD1 p2_J15	YLR095C	IOC2			synthetic medium with dextrose	
1	SD1 p2	232	J16	SD1 p2_J16	YNL224C	SQS1			synthetic medium with dextrose	
