Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
SD1 p6	B24	SD1 p6_B24	synthetic medium with dextrose	YKL162C	YKL162C	20.34	4.12	mitochondria	21.35	4.37						GFP localization: mitochondria									
SD1 p6	B3	SD1 p6_B3	synthetic medium with dextrose	YGR149W	YGR149W	21.86	5.55	cytosol	22.71	5.41				GFP localization: cytosol											
SD1 p6	B4	SD1 p6_B4	synthetic medium with dextrose	YPL202C	AFT2	19.14	9.27	cytosol	20.34	9.93				GFP localization: cytosol											
SD1 p6	B5	SD1 p6_B5	synthetic medium with dextrose	YHR169W	DBP8	18.25	4.69	below threshold	19.36	4.92				GFP localization: cytosol											
SD1 p6	B6	SD1 p6_B6	synthetic medium with dextrose	YDR317W	HIM1	18.39	4.59	below threshold	19.32	4.6				GFP localization: cytosol											
SD1 p6	B7	SD1 p6_B7	synthetic medium with dextrose	YMR173W	DDR48	18.46	4.17	below threshold	19.33	4.1				GFP localization: cytosol											
SD1 p6	B8	SD1 p6_B8	synthetic medium with dextrose	YBR233W	PBP2	18.09	4.17	below threshold	18.57	4.08														GFP localization: below threshold	
SD1 p6	B9	SD1 p6_B9	synthetic medium with dextrose	YPR186C	PZF1	24.46	5.76	nucleus	24.66	5.49									GFP localization: nucleus						
SD1 p6	C1	SD1 p6_C1	synthetic medium with dextrose	YLR005W	SSL1	22.77	5.85	nucleus	24.62	5.7									GFP localization: nucleus						
SD1 p6	C10	SD1 p6_C10	synthetic medium with dextrose	YPR106W	ISR1	17.47	4.41	below threshold	18.84	3.82														GFP localization: below threshold	
SD1 p6	C11	SD1 p6_C11	synthetic medium with dextrose	YDL216C	RRI1	19.43	4.27	cytosol	21.24	4.41				GFP localization: cytosol											
SD1 p6	C12	SD1 p6_C12	synthetic medium with dextrose	YCL029C	BIK1	24.93	6	punctate	24.95	4.18										GFP localization: punctate					
SD1 p6	C13	SD1 p6_C13	synthetic medium with dextrose	YOR375C	GDH1	952.37	305.26	cytosol	914.25	279.84				GFP localization: cytosol											
SD1 p6	C14	SD1 p6_C14	synthetic medium with dextrose	YDR527W	RBA50	17.57	3.91	below threshold	17.82	3.7														GFP localization: below threshold	
SD1 p6	C15	SD1 p6_C15	synthetic medium with dextrose	YHR177W	YHR177W	20.36	6.01	cytosol	24.35	9.29				GFP localization: cytosol											
SD1 p6	C16	SD1 p6_C16	synthetic medium with dextrose	YHR001W	OSH7	22.51	4.64	nucleus	23.13	4.52									GFP localization: nucleus						
SD1 p6	C17	SD1 p6_C17	synthetic medium with dextrose	YBR182C	SMP1	33.63	10.16	punctate	36.25	9.54										GFP localization: punctate					
SD1 p6	C18	SD1 p6_C18	synthetic medium with dextrose	YBR236C	ABD1	29.13	6.54	nucleus	31.22	5.81									GFP localization: nucleus						
SD1 p6	C19	SD1 p6_C19	synthetic medium with dextrose	YJL046W	AIM22	18.02	3.74	below threshold	18.96	3.7														GFP localization: below threshold	
SD1 p6	C2	SD1 p6_C2	synthetic medium with dextrose	YKL027W	YKL027W	54.77	13.45	mitochondria	54.31	12.97						GFP localization: mitochondria									
SD1 p6	C20	SD1 p6_C20	synthetic medium with dextrose	YAR018C																					
SD1 p6	C21	SD1 p6_C21	synthetic medium with dextrose	YJL049W	YJL049W	27.08	4.51	cytosol	28.58	4.23				GFP localization: cytosol											
SD1 p6	C22	SD1 p6_C22	synthetic medium with dextrose	YPR148C	YPR148C	17.29	3.86	below threshold	18.4	4.16														GFP localization: below threshold	
SD1 p6	C23	SD1 p6_C23	synthetic medium with dextrose	YMR210W	YMR210W	17.02	3.28	below threshold	17.83	3.21														GFP localization: below threshold	
SD1 p6	C24	SD1 p6_C24	synthetic medium with dextrose	YOR237W	HES1	18.02	4.91	below threshold	18.38	4.96														GFP localization: below threshold	
SD1 p6	C3	SD1 p6_C3	synthetic medium with dextrose	YLR210W																					
SD1 p6	C4	SD1 p6_C4	synthetic medium with dextrose	YNR050C	LYS9	868.79	224.94	cytosol	876.44	234.08				GFP localization: cytosol											
SD1 p6	C5	SD1 p6_C5	synthetic medium with dextrose	YOR056C	NOB1	17.09	5.05	below threshold	16.7	4.54														GFP localization: below threshold	
SD1 p6	C6	SD1 p6_C6	synthetic medium with dextrose	YOR250C	CLP1	37.09	12.14	nucleus	39.38	12.65									GFP localization: nucleus						
SD1 p6	C7	SD1 p6_C7	synthetic medium with dextrose	YPR080W	TEF1	3135.68	522.31	cytosol	3566.76	173.66				GFP localization: cytosol											
SD1 p6	C8	SD1 p6_C8	synthetic medium with dextrose	YNL011C	YNL011C	17.9	3.77	below threshold	19.02	3.47				GFP localization: cytosol											
SD1 p6	C9	SD1 p6_C9	synthetic medium with dextrose	YGR249W	MGA1	17.3	4.3	below threshold	16.67	4.34														GFP localization: below threshold	
SD1 p6	D1	SD1 p6_D1	synthetic medium with dextrose	YLR446W	YLR446W	16.58	3.87	below threshold	16.73	4.03														GFP localization: below threshold	
SD1 p6	D10	SD1 p6_D10	synthetic medium with dextrose	YOR201C	MRM1	27.7	6.29	mitochondria	29.52	4.17						GFP localization: mitochondria									
SD1 p6	D11	SD1 p6_D11	synthetic medium with dextrose	YGR244C	LSC2	92.22	26.87	mitochondria	89.47	25.78						GFP localization: mitochondria									
SD1 p6	D12	SD1 p6_D12	synthetic medium with dextrose	YGR193C	PDX1	16.75	4.26	below threshold	18.56	4.05														GFP localization: below threshold	
SD1 p6	D13	SD1 p6_D13	synthetic medium with dextrose	YMR068W	AVO2	19.71	4.5	below threshold	19.94	4.32				GFP localization: cytosol											
SD1 p6	D14	SD1 p6_D14	synthetic medium with dextrose	YJR125C																					
SD1 p6	D15	SD1 p6_D15	synthetic medium with dextrose	YGR263C																					
SD1 p6	D16	SD1 p6_D16	synthetic medium with dextrose	YMR235C	RNA1	131.94	26.64	cytosol	135.15	23.44				GFP localization: cytosol											
SD1 p6	D17	SD1 p6_D17	synthetic medium with dextrose	YML080W	DUS1	27.29	7.58	nucleus	27.79	7.46									GFP localization: nucleus						
SD1 p6	D18	SD1 p6_D18	synthetic medium with dextrose	YCL028W	RNQ1	17.6	3.43	below threshold	18.73	3.47														GFP localization: below threshold	
SD1 p6	D19	SD1 p6_D19	synthetic medium with dextrose	YBL091C	MAP2	31.97	7.4	nucleus	32.77	6.88									GFP localization: nucleus						
SD1 p6	D2	SD1 p6_D2	synthetic medium with dextrose	YKR048C	NAP1	100.99	38.63	cytosol	104.04	38.45				GFP localization: cytosol											
SD1 p6	D20	SD1 p6_D20	synthetic medium with dextrose	YGR169C	PUS6	20.84	4.54	ambiguous	21.58	4.14													GFP localization: ambiguous		
SD1 p6	D21	SD1 p6_D21	synthetic medium with dextrose	YER149C	PEA2	17.24	3.61	below threshold	18.48	3.4														GFP localization: below threshold	
SD1 p6	D22	SD1 p6_D22	synthetic medium with dextrose	YAR073W	IMD1	17.13	3.86	below threshold	18.76	4.01														GFP localization: below threshold	
SD1 p6	D23	SD1 p6_D23	synthetic medium with dextrose	YOR245C																					
SD1 p6	D24	SD1 p6_D24	synthetic medium with dextrose	YEL056W																					
SD1 p6	D3	SD1 p6_D3	synthetic medium with dextrose	YLR027C																					
SD1 p6	D4	SD1 p6_D4	synthetic medium with dextrose	YDR222W	YDR222W	18.05	4.53	below threshold	19.18	4.54				GFP localization: cytosol											
SD1 p6	D5	SD1 p6_D5	synthetic medium with dextrose	YIR012W	SQT1	102.8	25.45	"nucleus,cytosol"	103.24	23.57				GFP localization: cytosol					GFP localization: nucleus						
SD1 p6	D6	SD1 p6_D6	synthetic medium with dextrose	YDR432W	NPL3	18.79	4.82	cytosol	20.66	4.74				GFP localization: cytosol											
SD1 p6	D7	SD1 p6_D7	synthetic medium with dextrose	YOR264W	DSE3		5.25	bud neck				GFP localization: bud neck													
SD1 p6	D8	SD1 p6_D8	synthetic medium with dextrose	YGL143C	MRF1	25.49	6.42	mitochondria	27.2	5.9						GFP localization: mitochondria									
SD1 p6	D9	SD1 p6_D9	synthetic medium with dextrose	YDL066W	IDP1	194.6	59.02	mitochondria	194.52	61.21						GFP localization: mitochondria									
SD1 p6	E1	SD1 p6_E1	synthetic medium with dextrose	YMR265C	YMR265C	15.77	4.1	below threshold	16.79	3.57														GFP localization: below threshold	
SD1 p6	E10	SD1 p6_E10	synthetic medium with dextrose	YCR079W	PTC6	20.04	4.36	mitochondria	20.77	4.17						GFP localization: mitochondria									
SD1 p6	E11	SD1 p6_E11	synthetic medium with dextrose	YDR364C																					
SD1 p6	E12	SD1 p6_E12	synthetic medium with dextrose	YDL044C	MTF2	29.67	6.6	mitochondria	30.48	6.49						GFP localization: mitochondria									
SD1 p6	E13	SD1 p6_E13	synthetic medium with dextrose	YPL245W	YPL245W	21.06	5.94	nucleus	23.02	5.74									GFP localization: nucleus						
SD1 p6	E14	SD1 p6_E14	synthetic medium with dextrose	YGR252W	GCN5	28.31	6.03	nucleus	29.74	5.77									GFP localization: nucleus						
SD1 p6	E15	SD1 p6_E15	synthetic medium with dextrose	YJR078W	BNA2	22.89	6.15	cytosol	24.22	6.27				GFP localization: cytosol											
SD1 p6	E16	SD1 p6_E16	synthetic medium with dextrose	YHR174W	ENO2	3261.82	467.64	cytosol	3445.57	461.12				GFP localization: cytosol											
SD1 p6	E17	SD1 p6_E17	synthetic medium with dextrose	YGL194C	HOS2	34.87	7.94	nucleus	39.38	7.17									GFP localization: nucleus						
SD1 p6	E18	SD1 p6_E18	synthetic medium with dextrose	YBR273C																					
SD1 p6	E19	SD1 p6_E19	synthetic medium with dextrose	YKL106W	AAT1	42.06	9.51	mitochondria	44.09	8.49						GFP localization: mitochondria									
SD1 p6	E2	SD1 p6_E2	synthetic medium with dextrose	YKR005C	YKR005C	16.87	3.58	below threshold	17.6	3.94														GFP localization: below threshold	
SD1 p6	E20	SD1 p6_E20	synthetic medium with dextrose	YHR118C	ORC6	26.86	6.91	nucleus	28.46	6.52									GFP localization: nucleus						
SD1 p6	E21	SD1 p6_E21	synthetic medium with dextrose	YKL075C	YKL075C	27.85	5.99	cytosol	29.75	4.84				GFP localization: cytosol											
SD1 p6	E22	SD1 p6_E22	synthetic medium with dextrose	YDL097C	RPN6	87.04	24.38	nucleus	86.61	21.98									GFP localization: nucleus						
SD1 p6	E23	SD1 p6_E23	synthetic medium with dextrose	YFR005C	SAD1	18.48	4.08	nucleus	19.32	3.34									GFP localization: nucleus						
SD1 p6	E24	SD1 p6_E24	synthetic medium with dextrose	YPL123C	RNY1	15.94	3.68	below threshold	16.53	3.46														GFP localization: below threshold	
SD1 p6	E3	SD1 p6_E3	synthetic medium with dextrose	YOR272W	YTM1	65.39	17.7	nucleolus	70.8	15.71								GFP localization: nucleolus							
SD1 p6	E4	SD1 p6_E4	synthetic medium with dextrose	YPL133C	RDS2	19.94	4.73	nucleus	19.9	4.91									GFP localization: nucleus						
SD1 p6	E5	SD1 p6_E5	synthetic medium with dextrose	YBL082C	ALG3	20.92	5.03	cytosol	20.76	4.97				GFP localization: cytosol											
SD1 p6	E6	SD1 p6_E6	synthetic medium with dextrose	YDR055W																					
SD1 p6	E7	SD1 p6_E7	synthetic medium with dextrose	YAL062W	GDH3	21.58	6.98	cytosol	23.21	7.07				GFP localization: cytosol											
SD1 p6	E8	SD1 p6_E8	synthetic medium with dextrose	YOR047C	STD1	17.8	4.3	below threshold	19.14	4.06				GFP localization: cytosol											
SD1 p6	E9	SD1 p6_E9	synthetic medium with dextrose	YNL040W	YNL040W	17.16	4.9	below threshold	20.07	4.4				GFP localization: cytosol											
SD1 p6	F1	SD1 p6_F1	synthetic medium with dextrose	YNL188W																					
SD1 p6	F10	SD1 p6_F10	synthetic medium with dextrose	YDR153C	ENT5	17.37	4.47	below threshold	18.82	4.06														GFP localization: below threshold	
SD1 p6	F11	SD1 p6_F11	synthetic medium with dextrose	YKL172W	EBP2	16.98	3.31	below threshold	17.78	3.42														GFP localization: below threshold	
SD1 p6	F12	SD1 p6_F12	synthetic medium with dextrose	YMR116C	ASC1	17.75	3.71	below threshold	18.86	4.08														GFP localization: below threshold	
SD1 p6	F13	SD1 p6_F13	synthetic medium with dextrose	YNL234W	YNL234W	23.13	6.26	cytosol	25.93	5.69				GFP localization: cytosol											
SD1 p6	F14	SD1 p6_F14	synthetic medium with dextrose	YOL022C	TSR4	16.96	3.73	below threshold	18.07	3.4														GFP localization: below threshold	
SD1 p6	F15	SD1 p6_F15	synthetic medium with dextrose	YLR438W	CAR2	62.49	26.74	"nucleus,cytosol"	66.03	28.01				GFP localization: cytosol					GFP localization: nucleus						
SD1 p6	F16	SD1 p6_F16	synthetic medium with dextrose	YNL078W	NIS1		6.48	bud neck				GFP localization: bud neck													
SD1 p6	F17	SD1 p6_F17	synthetic medium with dextrose	YOL126C	MDH2	47.7	13.58	punctate	49.23	12.65										GFP localization: punctate					
SD1 p6	F18	SD1 p6_F18	synthetic medium with dextrose	YGL048C	RPT6	151.16	59.98	nucleus	163.84	60.68									GFP localization: nucleus						
SD1 p6	F19	SD1 p6_F19	synthetic medium with dextrose	YDR255C	RMD5	17.83	4.66	below threshold	19.01	4.75														GFP localization: below threshold	
SD1 p6	F2	SD1 p6_F2	synthetic medium with dextrose	YLR423C	ATG17	17.89	4.73	punctate	19.14	4.55										GFP localization: punctate					
SD1 p6	F20	SD1 p6_F20	synthetic medium with dextrose	YHL020C	OPI1	30.8	6.53	nucleus	31.98	5.28									GFP localization: nucleus						
SD1 p6	F21	SD1 p6_F21	synthetic medium with dextrose	YMR204C	INP1	21.7	6.62	punctate	22.85	5.32										GFP localization: punctate					
SD1 p6	F22	SD1 p6_F22	synthetic medium with dextrose	YNL051W	COG5	17.38	4.33	below threshold	18.21	3.71														GFP localization: below threshold	
SD1 p6	F23	SD1 p6_F23	synthetic medium with dextrose	YAL061W	BDH2	20.76	6.37	cytosol	22.81	6.33				GFP localization: cytosol											
SD1 p6	F24	SD1 p6_F24	synthetic medium with dextrose	YLR328W	NMA1	40.73	9.41	cytosol	43.43	7.75				GFP localization: cytosol											
SD1 p6	F3	SD1 p6_F3	synthetic medium with dextrose	YLR387C	REH1	44.88	10.63	cytosol	46.93	9.28				GFP localization: cytosol											
SD1 p6	F4	SD1 p6_F4	synthetic medium with dextrose	YGL208W	SIP2	17.31	3.89	below threshold	18.1	3.85														GFP localization: below threshold	
SD1 p6	F5	SD1 p6_F5	synthetic medium with dextrose	YMR187C	YMR187C	16.47	4.26	below threshold	17.27	4.11														GFP localization: below threshold	
SD1 p6	F6	SD1 p6_F6	synthetic medium with dextrose	YGR159C	NSR1	17.2	4.19	below threshold	18.44	4.24														GFP localization: below threshold	
SD1 p6	F7	SD1 p6_F7	synthetic medium with dextrose	YPL168W	YPL168W	19.18	5.14	mitochondria	19.73	5.35						GFP localization: mitochondria									
SD1 p6	F8	SD1 p6_F8	synthetic medium with dextrose	YGL170C	SPO74	16.75	4.33	below threshold	17.99	4.45														GFP localization: below threshold	
SD1 p6	F9	SD1 p6_F9	synthetic medium with dextrose	YDL182W	LYS20	744.12	251.86	nucleus	778.1	220.36									GFP localization: nucleus						
SD1 p6	G1	SD1 p6_G1	synthetic medium with dextrose	YPL201C	YIG1	15.83	3.75	below threshold	15.89	3.93														GFP localization: below threshold	
SD1 p6	G10	SD1 p6_G10	synthetic medium with dextrose	YDR370C	YDR370C	20.07	4.45	cytosol	21.58	4.7				GFP localization: cytosol											
SD1 p6	G11	SD1 p6_G11	synthetic medium with dextrose	YLR195C	NMT1	14.98	5.39	below threshold																	GFP localization: technical problem
SD1 p6	G12	SD1 p6_G12	synthetic medium with dextrose	YDL131W	LYS21	17.14	3.76	below threshold	18.54	3.5														GFP localization: below threshold	
SD1 p6	G13	SD1 p6_G13	synthetic medium with dextrose	YPR125W	YLH47	90.11	21.18	mitochondria	94.88	17.65						GFP localization: mitochondria									
SD1 p6	G14	SD1 p6_G14	synthetic medium with dextrose	YLR085C	ARP6	17.86	4.5	nucleus	18.79	4.51									GFP localization: nucleus						
SD1 p6	G15	SD1 p6_G15	synthetic medium with dextrose	YKL108W	SLD2	15.75	2.96	below threshold	16.3	3.13														GFP localization: below threshold	
SD1 p6	G16	SD1 p6_G16	synthetic medium with dextrose	YMR323W	ERR3	28.38	17.24	cytosol	34.37	19.07				GFP localization: cytosol											
SD1 p6	G17	SD1 p6_G17	synthetic medium with dextrose	YGL215W	CLG1	17.86	4.89	cytosol	21.23	4.8				GFP localization: cytosol											
SD1 p6	G18	SD1 p6_G18	synthetic medium with dextrose	YIL135C	VHS2	16.92	3.89	below threshold	18.01	3.95														GFP localization: below threshold	
SD1 p6	G19	SD1 p6_G19	synthetic medium with dextrose	YML097C	VPS9	32.94	8.61	cytosol	38.28	5.93				GFP localization: cytosol											
SD1 p6	G2	SD1 p6_G2	synthetic medium with dextrose	YOL016C	CMK2	16.07	4.02	below threshold	16.74	4.13														GFP localization: below threshold	
SD1 p6	G20	SD1 p6_G20	synthetic medium with dextrose	YLR113W	HOG1	68.89	17.3	cytosol	72.51	15.94				GFP localization: cytosol											
SD1 p6	G21	SD1 p6_G21	synthetic medium with dextrose	YKR042W																					
SD1 p6	G22	SD1 p6_G22	synthetic medium with dextrose	YDR448W	ADA2	15.63	3.05	below threshold	16.92	2.92														GFP localization: below threshold	
SD1 p6	G23	SD1 p6_G23	synthetic medium with dextrose	YGR223C	HSV2	17.21	3.52	below threshold	18.04	4.43														GFP localization: below threshold	
SD1 p6	G24	SD1 p6_G24	synthetic medium with dextrose	YPL145C	KES1	144.3	27.37	cytosol	139.74	25.03				GFP localization: cytosol											
SD1 p6	G3	SD1 p6_G3	synthetic medium with dextrose	YPL139C	UME1	26.43	6.55	nucleus	26.17	6.38									GFP localization: nucleus						
SD1 p6	G4	SD1 p6_G4	synthetic medium with dextrose	YBR279W	PAF1	46.3	13.08	nucleus	45.38	12.06									GFP localization: nucleus						
SD1 p6	G5	SD1 p6_G5	synthetic medium with dextrose	YBR118W																					
SD1 p6	G6	SD1 p6_G6	synthetic medium with dextrose	YDR165W																					
SD1 p6	G7	SD1 p6_G7	synthetic medium with dextrose	YDL189W																					
SD1 p6	G8	SD1 p6_G8	synthetic medium with dextrose	YER130C	COM2	15.79	3.89	below threshold	16.95	3.44														GFP localization: below threshold	
SD1 p6	G9	SD1 p6_G9	synthetic medium with dextrose	YOR323C	PRO2	67.68	15.46	cytosol	74.84	13.9				GFP localization: cytosol											
SD1 p6	H1	SD1 p6_H1	synthetic medium with dextrose	YNL220W																					
SD1 p6	H10	SD1 p6_H10	synthetic medium with dextrose	YGR210C	YGR210C	41.94	9.86	cytosol	44.74	10.11				GFP localization: cytosol											
SD1 p6	H11	SD1 p6_H11	synthetic medium with dextrose	YKL181W	PRS1	87.15	18.14	cytosol	89.95	17.67				GFP localization: cytosol											
SD1 p6	H12	SD1 p6_H12	synthetic medium with dextrose	YPR133C	SPN1	53.22	16.12	nucleus	53.46	15.66									GFP localization: nucleus						
SD1 p6	H13	SD1 p6_H13	synthetic medium with dextrose	YBR130C	SHE3	37.4	12.23	bud neck	39.88	13.05		GFP localization: bud neck													
SD1 p6	H14	SD1 p6_H14	synthetic medium with dextrose	YHR097C	YHR097C	16.54	4.55	below threshold	17.75	4.33														GFP localization: below threshold	
SD1 p6	H15	SD1 p6_H15	synthetic medium with dextrose	YBL058W	SHP1	61.64	14.14	"nucleus,cytosol"	64.2	14.3				GFP localization: cytosol					GFP localization: nucleus						
SD1 p6	H16	SD1 p6_H16	synthetic medium with dextrose	YNL181W	YNL181W	31.95	7.83	ER	34.53	7.71					GFP localization: ER										
SD1 p6	H17	SD1 p6_H17	synthetic medium with dextrose	YOL140W	ARG8	207.65	58.17	mitochondria	231.54	56.44						GFP localization: mitochondria									
SD1 p6	H18	SD1 p6_H18	synthetic medium with dextrose	YHL014C	YLF2	17.04	3.9	below threshold	18.74	3.63														GFP localization: below threshold	
