siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
131423	ENSG00000143994	ABHD1	1.247	215	4	0.5		2/3	ENST00000432813/ENST00000316470	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
33444	ENSG00000144029	MRPS5	1.097	240	3	0.67		1/1	ENST00000272418	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
131158	ENSG00000144029	MRPS5	1.132	210	3	0.67		1/1	ENST00000272418	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
7224	ENSG00000144035	NAT8	1.012	121	4	0.5		1/1	ENST00000272425	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
125942	ENSG00000144043	TEX261	0.959	212	5	0.6		2/2	ENST00000450386/ENST00000272438	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
241921	ENSG00000144045	DQX1	1.233	125	3	0.67		3/4	ENST00000404568/ENST00000393951/ENST00000272440	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
241922	ENSG00000144045	DQX1	1.145	117	3	0.67		3/4	ENST00000404568/ENST00000393951/ENST00000272440	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
119991	ENSG00000144136	SLC20A1	1.833	88	3	0.67		1/4	ENST00000272542	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
148998	ENSG00000144161	ZC3H8	1.139	73	3	0.67		2/2	ENST00000409573/ENST00000272570	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125646	ENSG00000144233	AMMECR1L	0.928	88	2	1		2/2	ENST00000272647/ENST00000393001	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243356	ENSG00000144278	GALNT13	0.971	171	3	0.67		4/8	ENST00000445386/ENST00000428748/ENST00000392825/ENST00000409237	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126271	ENSG00000144357	UBR3	0.806	241	5	0.6		6/7	ENST00000392631/ENST00000421104/ENST00000272793/ENST00000392632/ENST00000418381/ENST00000442603	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
129940	ENSG00000144369	KIAA1946	-1.293	100	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
239119	ENSG00000144381	HSPD1	0.853	106	3	0.67		2/8	ENST00000388968/ENST00000345042	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
239120	ENSG00000144381	HSPD1	0.91	140	3	0.67		6/8	ENST00000388968/ENST00000426480/ENST00000430176/ENST00000345042/ENST00000428204/ENST00000452200	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126032	ENSG00000144401	FAM119A	0.801	103	3	0.67		7/10	ENST00000411432/ENST00000448007/ENST00000406927/ENST00000442521/ENST00000448823/ENST00000426075/ENST00000272839	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
251098	ENSG00000144401	FAM119A	-1.337	184	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
242201	ENSG00000144426	NBEAL1	0.774	287	5	0.6		6/7	ENST00000449802/ENST00000434469/ENST00000429237/ENST00000388944/ENST00000340268/ENST00000444917	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118193	ENSG00000144452	ABCA12	0.79	124	4	0.5		3/4	ENST00000389661/ENST00000272895/ENST00000419637	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
114842	ENSG00000144485	HES6	-1.131	111	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
120372	ENSG00000144566	RAB5A	0.776	170	4	0.75		2/3	ENST00000273047/ENST00000422242	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120373	ENSG00000144566	RAB5A	0.936	77	2	1		2/3	ENST00000273047/ENST00000422242	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
124729	ENSG00000144591	GMPPA	1.48	88	3	0.67		8/8	ENST00000455657/ENST00000373908/ENST00000373917/ENST00000358215/ENST00000373924/ENST00000313597/ENST00000435316/ENST00000341142	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
149691	ENSG00000144644	GADL1	-1.383	40	2		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
226305	ENSG00000144649	FAM198A	0.815	104	3	0.67		4/4	ENST00000430121/ENST00000419918/ENST00000273146/ENST00000434206	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125053	ENSG00000144659	SLC25A38	0.897	148	3	0.67		2/2	ENST00000431510/ENST00000273158	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
22093	ENSG00000144711	IQSEC1	1.075	157	3	0.67		5/5	ENST00000429247/ENST00000450726/ENST00000273221/ENST00000452608/ENST00000435445	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
124810	ENSG00000144711	IQSEC1	1.692	169	3	1		5/5	ENST00000429247/ENST00000450726/ENST00000273221/ENST00000452608/ENST00000435445	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
236486	ENSG00000144713	RPL32	1.379	101	2	1		5/7	ENST00000429711/ENST00000396957/ENST00000273223/ENST00000396953/ENST00000435983	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
108963	ENSG00000144730	IL17RD	1.007	152	3	0.67		5/6	ENST00000320057/ENST00000427856/ENST00000463523/ENST00000424726/ENST00000296318	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125183	ENSG00000144827	ABHD10	0.774	100	4	0.75		1/2	ENST00000273359	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
23463	ENSG00000144837	PLA1A	0.922	168	4	0.5		5/5	ENST00000273371/ENST00000495992/ENST00000488919/ENST00000494440/ENST00000475963	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
147796	ENSG00000144867	SRPRB	0.879	360	5	0.6		2/3	ENST00000273406/ENST00000466490	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121085	ENSG00000144909	OSBPL11	0.799	72	3	0.67		1/2	ENST00000296220	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121086	ENSG00000144909	OSBPL11	0.76	113	3	0.67		1/2	ENST00000296220	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
104443	ENSG00000144935	TRPC1	0.78	95	3	0.67		3/3	ENST00000476941/ENST00000273482/ENST00000416210	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125656	ENSG00000144962	SPATA16	0.961	173	3	1		1/1	ENST00000351008	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125657	ENSG00000144962	SPATA16	0.948	211	3	1		1/1	ENST00000351008	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
107757	ENSG00000145012	LPP	1.232	285	4	0.75		3/11	ENST00000312675/ENST00000448637/ENST00000415906	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
132549	ENSG00000145088	EAF2	0.853	275	5	0.6		2/2	ENST00000273668/ENST00000451944	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118224	ENSG00000145103	ILDR1	0.792	115	3	0.67		4/5	ENST00000344209/ENST00000273691/ENST00000393631/ENST00000462014	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
10129	ENSG00000145192	AHSG	0.831	178	3	0.67		2/2	ENST00000411641/ENST00000273784	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226323	ENSG00000145198	VWA5B2	1.306	310	4	0.5		3/4	ENST00000413060/ENST00000436014/ENST00000426955	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
226324	ENSG00000145198	VWA5B2	0.832	187	4	0.5		4/4	ENST00000273794/ENST00000426955/ENST00000413060/ENST00000436014	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126	ENSG00000145214	DGKQ	1.34	133	3	1		4/5	ENST00000515182/ENST00000509465/ENST00000405681/ENST00000273814	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
226331	ENSG00000145354	CISD2	1.019	152	4	0.5		1/2	ENST00000273986	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
119393	ENSG00000145375	SPATA5	1.562	88	3	1		1/1	ENST00000274008	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
120952	ENSG00000145384	FABP2	0.764	87	4	0.5		1/1	ENST00000274024	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235286	ENSG00000145390	USP53	1.134	168	3	1		2/2	ENST00000274030/ENST00000450251	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
236495	ENSG00000145390	USP53	0.857	160	3	0.67		2/2	ENST00000274030/ENST00000450251	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216819	ENSG00000145423	SFRP2	0.764	154	3	0.67		1/1	ENST00000274063	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105472	ENSG00000145451	GLRA3	0.769	150	4	0.5		2/2	ENST00000274093/ENST00000340217	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
217377	ENSG00000145476	CYP4V2	0.943	206	3	0.67		2/2	ENST00000274118/ENST00000378802	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
828	ENSG00000145632	PLK2	0.797	156	4	0.75		2/2	ENST00000274289/ENST00000442330	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235287	ENSG00000145642	FAM159B	0.98	203	4	0.75		1/1	ENST00000389074	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
2768	ENSG00000145649	GZMA	1.159	91	3	0.67		1/1	ENST00000274306	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
105686	ENSG00000145649	GZMA	1.386	133	4	0.75		1/1	ENST00000274306	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
18409	ENSG00000145703	IQGAP2	0.772	265	3	0.67		4/7	ENST00000502745/ENST00000505766/ENST00000274364/ENST00000396234	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
10568	ENSG00000145708	CRHBP	-2.056	62	3		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
126807	ENSG00000145725	PPIP5K2	1.251	175	3	0.67		4/8	ENST00000451606/ENST00000358359/ENST00000321521/ENST00000414217	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
127564	ENSG00000145817	YIPF5	0.853	167	4	0.5		3/6	ENST00000513112/ENST00000448443/ENST00000274496	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
22398	ENSG00000145819	ARHGAP26	0.801	192	4	0.5		5/12	ENST00000449681/ENST00000274498/ENST00000529700/ENST00000378004/ENST00000418668	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
114095	ENSG00000145863	GABRA6	1.056	73	3	0.67		5/5	ENST00000274545/ENST00000523691/ENST00000523217/ENST00000520000/ENST00000517823	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
121913	ENSG00000145882	PCYOX1L	0.988	244	3	1		2/2	ENST00000274569/ENST00000514349	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
2523	ENSG00000145888	GLRA1	1.411	63	3	0.67		2/2	ENST00000455880/ENST00000274576	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
104313	ENSG00000145888	GLRA1	1.742	118	3	0.67		2/2	ENST00000274576/ENST00000455880	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
105401	ENSG00000145888	GLRA1	0.765	93	4	0.75		2/2	ENST00000274576/ENST00000455880	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
135564	ENSG00000145901	TNIP1	0.937	141	3	0.67		11/14	ENST00000389378/ENST00000522100/ENST00000518977/ENST00000524280/ENST00000315050/ENST00000520931/ENST00000521591/ENST00000417127/ENST00000523200/ENST00000523338/ENST00000522226	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
116512	ENSG00000145908	ZNF300	0.804	212	4	0.75		4/4	ENST00000274599/ENST00000427179/ENST00000394226/ENST00000446148	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
30182	ENSG00000145916	FLJ22318	-1.234	114	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
247176	ENSG00000145916	RMND5B	1.179	121	2	1		1/5	ENST00000395853/ENST00000314686/ENST00000519807/ENST00000289577/ENST00000522736/ENST00000340171/ENST00000366598/ENST00000426925/ENST00000397098/ENST00000396201/ENST00000502984/ENST00000502814/ENST00000457408/ENST00000444838/ENST00000366597/ENST00000522154	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
226354	ENSG00000145949	MYLK4	1.01	221	4	0.5		2/2	ENST00000268446/ENST00000274643	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
18097	ENSG00000145982	FARS2	0.98	123	4	0.5		3/4	ENST00000324331/ENST00000274680/ENST00000397563	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
127878	ENSG00000146007	ZMAT2	0.759	155	3	0.67		2/2	ENST00000515493/ENST00000274712	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135183	ENSG00000146021	KLHL3	0.854	143	3	0.67		5/5	ENST00000508657/ENST00000506491/ENST00000309755/ENST00000394937/ENST00000505853	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
40319	ENSG00000146047	HIST1H2BA	0.842	182	5	0.6		1/1	ENST00000274764	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243612	ENSG00000146063	TRIM41	1.737	136	3	1		5/7	ENST00000315073/ENST00000421508/ENST00000358801/ENST00000438174/ENST00000351937	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
127224	ENSG00000146067	FAM193B	1.713	181	3	1		6/9	ENST00000329540/ENST00000524677/ENST00000442143/ENST00000398118/ENST00000443375/ENST00000514747	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
136640	ENSG00000146083	RNF44	-1.326	69	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
31832	ENSG00000146094	DOK3	1.443	137	3	0.67		10/11	ENST00000312943/ENST00000510898/ENST00000377112/ENST00000506493/ENST00000502885/ENST00000510380/ENST00000415534/ENST00000509310/ENST00000501403/ENST00000357198	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
108417	ENSG00000146109	ABT1	0.954	182	4	0.75		1/1	ENST00000274849	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
250597	ENSG00000146143	PRIM2	0.924	166	3	0.67		5/5	ENST00000389488/ENST00000370687/ENST00000274891/ENST00000419977/ENST00000425433	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
241740	ENSG00000146151	HMGCLL1	0.925	219	5	0.8		5/7	ENST00000274901/ENST00000308161/ENST00000428842/ENST00000358072/ENST00000398661	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
241741	ENSG00000146151	HMGCLL1	0.909	245	5	0.6		5/7	ENST00000274901/ENST00000308161/ENST00000428842/ENST00000358072/ENST00000398661	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
244030	ENSG00000146151	HMGCLL1	0.864	152	3	0.67		7/7	ENST00000274901/ENST00000308161/ENST00000428842/ENST00000358072/ENST00000508459/ENST00000398661/ENST00000370850	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
40846	ENSG00000146192	FGD2	0.816	133	4	0.5		1/2	ENST00000274963	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226371	ENSG00000146205	ANO7	1.488	117	3	0.67		1/4	ENST00000402430	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
226662	ENSG00000146216	TTBK1	1.269	161	4	0.5		3/3	ENST00000304139/ENST00000259750/ENST00000393984	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
115539	ENSG00000146232	NFKBIE	1.373	133	4	0.75		1/2	ENST00000275015	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
115539	ENSG00000146232	NFKBIE	1.951	69	3	0.67		1/2	ENST00000275015	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
130169	ENSG00000146263	MMS22L	1.015	248	4	0.5		3/4	ENST00000275053/ENST00000510018/ENST00000369251	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
118962	ENSG00000146276	GABRR1	1.161	132	4	0.75		4/4	ENST00000435811/ENST00000369451/ENST00000436331/ENST00000454853	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
114686	ENSG00000146278	PNRC1	0.824	277	5	0.8		3/3	ENST00000354922/ENST00000369472/ENST00000336032	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242007	ENSG00000146350	C6orf170	1.316	130	4	0.75		3/4	ENST00000314282/ENST00000275159/ENST00000398212	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
42020	ENSG00000146360	GPR6	0.954	81	3	0.67		3/3	ENST00000414000/ENST00000275169/ENST00000428489	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226383	ENSG00000146386	C6orf115	1.041	239	4	0.5		2/2	ENST00000367660/ENST00000461027	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
117756	ENSG00000146411	SLC2A12	0.879	119	4	0.5		1/1	ENST00000275230	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226734	ENSG00000146433	TMEM181	1.338	134	3	0.67		2/2	ENST00000314630/ENST00000367090	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
129765	ENSG00000146453	PNLDC1	1.34	241	4	0.5		2/2	ENST00000275275/ENST00000392167	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
34137	ENSG00000146540	C7orf50	0.821	268	5	0.6		7/7	ENST00000491163/ENST00000397100/ENST00000357429/ENST00000397098/ENST00000412051/ENST00000444428/ENST00000425726	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216993	ENSG00000146576	C7orf26	0.967	164	4	0.75		2/3	ENST00000344417/ENST00000359073	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
116758	ENSG00000146592	CREB5	1.051	276	5	0.6		7/10	ENST00000432860/ENST00000424599/ENST00000409603/ENST00000357727/ENST00000358569/ENST00000396300/ENST00000396299	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
112325	ENSG00000146700	SRCRB4D	0.966	136	4	0.75		1/1	ENST00000275560	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105851	ENSG00000146733	PSPH	0.995	116	4	0.5		3/8	ENST00000395471/ENST00000275605/ENST00000421626	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
110199	ENSG00000146757	ZNF92	0.973	276	4	0.75		4/4	ENST00000450302/ENST00000328747/ENST00000431504/ENST00000357512	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216178	ENSG00000146809	ASB15	1.025	300	4	0.75		4/6	ENST00000275699/ENST00000434204/ENST00000451215/ENST00000451558	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
