Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P117	E4	P117_E4	YKL148C	SDH1	322	24	7.5	no			
P117	E5	P117_E5	YKL149C	DBR1	304	0	0	no			
P117	E6	P117_E6	YKL150W	MCR1	266	6	2.3	no			
P117	E7	P117_E7	YKL151C		244	35	14.3	no			
P117	E8	P117_E8	YKL155C	RSM22	208	6	2.9	no			
P117	E9	P117_E9	YKL156W	RPS27A	233	6	2.6	no			
P117	E10	P117_E10	YKL157W	APE2	218	22	10.1	no			
P117	E11	P117_E11	YKL157W	APE2	322	2	0.6	no			
P117	E12	P117_E12	YKL159C	RCN1	307	10	3.3	no			
P117	F1	P117_F1	YKL160W	ELF1	280	20	7.1	no			
P117	F2	P117_F2	YKL161C	KDX1	232	4	1.7	no			
P117	F3	P117_F3	YKL162C		213	3	1.4	no			
P130	E3	P130_E3	YKL162C-A		260	10	3.8	no			
P117	F4	P117_F4	YKL163W	PIR3	178	12	6.7	no			
P117	F5	P117_F5	YKL164C	PIR1	204	13	6.4	no			
P117	F6	P117_F6	YKL166C	TPK3	234	3	1.3	no			
P117	F7	P117_F7	YKL167C	MRP49	280	24	8.6	no			
P117	F8	P117_F8	YKL168C	KKQ8	252	0	0	no			
P170	H6	P170_H6	YKL169C		215	5	2.3	no			
P170	H7	P170_H7	YKL170W	MRPL38	177	8	4.5	no			
P117	F9	P117_F9	YKL171W	NNK1	234	14	6	no			
P117	F10	P117_F10	YKL174C	TPO5	241	2	0.8	no			
P117	F11	P117_F11	YKL175W	ZRT3	247	14	5.7	no			
P117	F12	P117_F12	YKL176C	LST4	292	7	2.4	no			
P121	F9	P121_F9	YKL177W		186	5	2.7	no			
P121	F10	P121_F10	YKL178C	STE3	ND	ND		no			
P117	G1	P117_G1	YKL179C	COY1	227	5	2.2	no			
P117	G2	P117_G2	YKL183W	LOT5	177	8	4.5	no			
P117	G3	P117_G3	YKL184W	SPE1	208	42	20.2	no			
P117	G4	P117_G4	YKL185W	ASH1	300	8	2.7	no			
P117	G5	P117_G5	YKL187C		316	4	1.3	no			
P117	G6	P117_G6	YKL188C	PXA2	255	2	0.8	no			
P117	G7	P117_G7	YKL190W	CNB1	219	3	1.4	no			
P127	E4	P127_E4	YKL191W	DPH2	236	16	6.8	no			
P143	E11	P143_E11	YKL194C	MST1	330	22	6.7	no			
P127	E5	P127_E5	YKL197C	PEX1	244	3	1.2	no			
P127	E6	P127_E6	YKL198C	PTK1	170	24	14.1	no			
P127	E7	P127_E7	YKL198C	PTK1	212	24	11.3	no			
P127	E8	P127_E8	YKL200C					no			
P143	E12	P143_E12	YKL201C	MNN4	183	5	2.7	no			
P143	F1	P143_F1	YKL202W		192	4	2.1	no			
P143	F2	P143_F2	YKL204W	EAP1	212	10	4.7	no			
P127	E9	P127_E9	YKL205W	LOS1	292	8	2.7	no			
P127	E10	P127_E10	YKL206C	ADD66	214	9	4.2	no			
P127	E11	P127_E11	YKL207W	AIM27	174	11	6.3	no			
P127	F1	P127_F1	YKL211C	TRP3	222	32	14.4	no			
P127	F2	P127_F2	YKL212W	SAC1	262	6	2.3	no			
P127	F3	P127_F3	YKL213C	DOA1	281	12	4.3	no			
P127	F4	P127_F4	YKL214C	YRA2	328	6	1.8	no			
P143	F3	P143_F3	YKL215C	OXP1	211	6	2.8	no			
P127	F5	P127_F5	YKL216W	URA1	322	50	15.5	no			
P127	F6	P127_F6	YKL217W	JEN1	240	12	5	no			
P127	F7	P127_F7	YKL218C	SRY1	240	42	17.5	no			
P143	F4	P143_F4	YKL220C	FRE2	204	19	9.3	no			
P127	F8	P127_F8	YKL221W	MCH2	308	28	9.1	no			
P127	F9	P127_F9	YKL222C		300	2	0.7	no			
P127	F10	P127_F10	YKR001C	VPS1	235	10	4.3	no			
P127	F11	P127_F11	YKR003W	OSH6	196	7	3.6	no			
P127	F12	P127_F12	YKR005C		240	34	14.2	no			
P127	G1	P127_G1	YKR006C	MRPL13	306	10	3.3	no			
P127	G2	P127_G2	YKR007W	MEH1	192	10	5.2	no			
P127	G3	P127_G3	YKR009C	FOX2	190	6	3.2	no			
P127	G4	P127_G4	YKR011C		308	16	5.2	no			
P127	G5	P127_G5	YKR012C		176	11	6.3	no			
P127	G6	P127_G6	YKR013W	PRY2	218	2	0.9	no			
P127	G7	P127_G7	YKR014C	YPT52	196	4	2	no			
P127	G8	P127_G8	YKR015C		320	18	5.6	no			
P127	G9	P127_G9	YKR016W	FCJ1	288	18	6.3	no			
P127	G10	P127_G10	YKR017C		304	0	0	no			
P127	G11	P127_G11	YKR018C		336	30	8.9	no			
P143	F6	P143_F6	YKR019C	IRS4	188	6	3.2	no			
P127	G12	P127_G12	YKR020W	VPS51	196	4	2	no			
P127	H1	P127_H1	YKR021W	ALY1	298	34	11.4	no			
P143	F7	P143_F7	YKR023W		197	8	4.1	no			
P127	H2	P127_H2	YKR024C	DBP7	242	10	4.1	no			
P127	H4	P127_H4	YKR026C	GCN3	286	2	0.7	no			
P143	F8	P143_F8	YKR027W	BCH2	173	2	1.2	no			
P143	F9	P143_F9	YKR028W	SAP190	322	8	2.5	no			
P143	F10	P143_F10	YKR029C	SET3	312	10	3.2	no			
P127	H5	P127_H5	YKR030W	GMH1	182	20	11	no			
P127	H6	P127_H6	YKR031C	SPO14	170	9	5.3	no			
P127	H7	P127_H7	YKR032W		170	6	3.5	no			
P127	H8	P127_H8	YKR033C		182	8	4.4	no			
P143	F11	P143_F11	YKR034W	DAL80	272	20	7.4	no			
P127	H9	P127_H9	YKR035C	OPI8	250	24	9.6	no			
P130	E4	P130_E4	YKR035W-A	DID2	218	10	4.6	no			
P143	F12	P143_F12	YKR036C	CAF4	188	24	12.8	no			
P143	G1	P143_G1	YKR039W	GAP1	226	16	7.1	no			
P143	G2	P143_G2	YKR040C		306	30	9.8	no			
P143	G3	P143_G3	YKR041W		171	17	9.9	no			
P127	H10	P127_H10	YKR042W	UTH1	182	3	1.6	no			
P127	H11	P127_H11	YKR043C		171	4	2.3	no			
P127	H12	P127_H12	YKR044W	UIP5	191	20	10.5	no			
P128	A1	P128_A1	YKR045C		255	1	0.4	no			
P143	G4	P143_G4	YKR046C	PET10	223	30	13.5	no			
P128	A2	P128_A2	YKR047W		203	2	1	no			
P128	A3	P128_A3	YKR048C	NAP1	180	5	2.8	no			
P128	A4	P128_A4	YKR049C	FMP46	198	7	3.5	no			
P128	A5	P128_A5	YKR050W	TRK2	201	8	4	no			
P128	A6	P128_A6	YKR051W		322	8	2.5	no			
P128	A7	P128_A7	YKR052C	MRS4	195	25	12.8	no			
P143	G5	P143_G5	YKR053C	YSR3	216	28	13	no			
P128	A8	P128_A8	YKR054C	DYN1	208	3	1.4	no			
P171	B4	P171_B4	YKR055W	RHO4	234	17	7.3	no			
P128	A9	P128_A9	YKR056W	TRM2	302	12	4	no			
P128	A10	P128_A10	YKR057W	RPS21A	227	3	1.3	no			
P128	A11	P128_A11	YKR058W	GLG1	207	9	4.3	no			
P128	A12	P128_A12	YKR059W	TIF1	300	4	1.3	no			
P128	B1	P128_B1	YKR060W	UTP30	203	6	3	no			
P128	B2	P128_B2	YKR061W	KTR2	204	20	9.8	no			
P128	B3	P128_B3	YKR064W	OAF3	191	31	16.2	no			
P128	B4	P128_B4	YKR065C	PAM17	247	18	7.3	no			
P130	E5	P130_E5	YKR066C	CCP1	170	9	5.3	no			
P130	E6	P130_E6	YKR067W	GPT2	207	20	9.7	no			
P130	E7	P130_E7	YKR069W	MET1	334	44	13.2	no			
P130	E8	P130_E8	YKR070W		184	20	10.9	no			
P130	E9	P130_E9	YKR072C	SIS2	204	16	7.8	no			
P130	E10	P130_E10	YKR073C		318	36	11.3	no			
P130	E11	P130_E11	YKR074W	AIM29	174	13	7.5	no			
P130	E12	P130_E12	YKR075C		236	7	3	no			
P130	F1	P130_F1	YKR076W	ECM4	180	19	10.6	no			
P130	F2	P130_F2	YKR077W	MSA2	216	16	7.4	no			
P130	F3	P130_F3	YKR078W		316	18	5.7	no			
P130	F4	P130_F4	YKR080W	MTD1	230	7	3	no			
P130	F6	P130_F6	YKR084C	HBS1	188	20	10.6	no			
P145	C10	P145_C10	YKR085C	MRPL20	224	19	8.5	no			
P135	A2	P135_A2	YKR087C	OMA1	234	18	7.7	no			
P135	A3	P135_A3	YKR088C	TVP38	198	2	1	no			
P135	A4	P135_A4	YKR089C	TGL4	142	4	2.8	no			
P135	A5	P135_A5	YKR090W	PXL1	282	6	2.1	no			
P135	A6	P135_A6	YKR091W	SRL3	247	0	0	no			
P135	A7	P135_A7	YKR092C	SRP40	182	5	2.7	no			
P135	A8	P135_A8	YKR093W	PTR2	243	3	1.2	no			
P145	C11	P145_C11	YKR094C	RPL40B	208	17	8.2	no			
P145	C12	P145_C12	YKR095W	MLP1	306	38	12.4	no			
P145	D1	P145_D1	YKR096W		170	3	1.8	no			
P135	A9	P135_A9	YKR097W	PCK1	254	28	11	no			
P135	A10	P135_A10	YKR098C	UBP11	240	9	3.8	no			
P135	A11	P135_A11	YKR099W	BAS1	142	6	4.2	no			
P135	A12	P135_A12	YKR100C	SKG1	215	7	3.3	no			
P135	B1	P135_B1	YKR101W	SIR1	276	0	0	no			
P145	D2	P145_D2	YKR102W	FLO10	259	16	6.2	no			
P135	B2	P135_B2	YKR103W	NFT1	180	7	3.9	no			
P135	B3	P135_B3	YKR104W		191	12	6.3	no			
P135	B4	P135_B4	YKR105C	VBA5	270	0	0	no			
P144	G9	P144_G9	YKR106W		193	1	0.5	no			
P101	F9	P101_F9	YLL001W	DNM1	334	4	1.2	no			
P101	F11	P101_F11	YLL005C	SPO75	182	9	4.9	no			
P170	H9	P170_H9	YLL006W	MMM1	181	2	1.1	no			
P134	H2	P134_H2	YLL007C		232	4	1.7	no			
P170	C3	P170_C3	YLL009C	COX17	182	11	6	no			
P101	F12	P101_F12	YLL010C	PSR1	222	9	4.1	no			
P101	G1	P101_G1	YLL012W	YEH1	204	7	3.4	no			
P101	G2	P101_G2	YLL013C	PUF3	222	9	4.1	no			
P101	G3	P101_G3	YLL014W	EMC6	182	10	5.5	no			
P101	G4	P101_G4	YLL015W	BPT1	270	0	0	no			
P101	G5	P101_G5	YLL016W		213	1	0.5	no			
P101	G6	P101_G6	YLL017W		190	21	11.1	no			
P135	B5	P135_B5	YLL018C-A	COX19	172	5	2.9	no			
P101	G7	P101_G7	YLL019C	KNS1	214	10	4.7	no			
P101	G8	P101_G8	YLL020C		204	8	3.9	no			
P101	G9	P101_G9	YLL021W	SPA2	252	8	3.2	no			
P101	G10	P101_G10	YLL023C	POM33	222	18	8.1	no			
P101	G11	P101_G11	YLL024C	SSA2	342	25	7.3	no			
P101	G12	P101_G12	YLL025W	PAU17	175	7	4	no			
P101	H1	P101_H1	YLL026W	HSP104	184	23	12.5	no			
P170	C4	P170_C4	YLL027W	ISA1	206	1	0.5	no			
P101	H2	P101_H2	YLL028W	TPO1	174	20	11.5	no			
P101	H4	P101_H4	YLL029W	FRA1	210	6	2.9	no			
P131	G10	P131_G10	YLL030C	RRT7	266	0	0	no			
P101	H5	P101_H5	YLL032C		220	4	1.8	no			
P101	H6	P101_H6	YLL038C	ENT4	180	13	7.2	no			
P101	H7	P101_H7	YLL039C	UBI4	272	4	1.5	no			
P101	H8	P101_H8	YLL040C	VPS13	224	2	0.9	no			
P101	H9	P101_H9	YLL041C	SDH2	277	2	0.7	no			
P170	C6	P170_C6	YLL042C	ATG10	173	2	1.2	no			
P101	H10	P101_H10	YLL043W	FPS1	284	6	2.1	no			
P131	G11	P131_G11	YLL044W		230	4	1.7	no			
P101	H11	P101_H11	YLL045C	RPL8B	262	22	8.4	no			
P101	H12	P101_H12	YLL046C	RNP1	175	4	2.3	no			
P102	A1	P102_A1	YLL047W		245	4	1.6	no			
P131	G12	P131_G12	YLL048C	YBT1	231	1	0.4	no			
P131	H1	P131_H1	YLL049W	LDB18	180	10	5.6	no			
P102	A3	P102_A3	YLL051C	FRE6	227	36	15.9	no			
P102	A4	P102_A4	YLL052C	AQY2	208	6	2.9	no			
P102	A5	P102_A5	YLL053C		238	6	2.5	no			
P102	A6	P102_A6	YLL054C		209	13	6.2	no			
P102	A7	P102_A7	YLL055W	YCT1	217	26	12	no			
P102	A8	P102_A8	YLL056C		211	10	4.7	no			
P102	A9	P102_A9	YLL057C	JLP1	176	7	4	no			
P102	A10	P102_A10	YLL058W		270	10	3.7	no			
P131	H2	P131_H2	YLL059C		191	1	0.5	no			
P102	A11	P102_A11	YLL060C	GTT2	215	14	6.5	no			
P102	A12	P102_A12	YLL061W	MMP1	206	16	7.8	no			
P102	B1	P102_B1	YLL062C	MHT1	198	17	8.6	no			
P102	B2	P102_B2	YLL063C	AYT1	196	23	11.7	no			
P102	B3	P102_B3	YLR001C		246	12	4.9	no			
P102	B4	P102_B4	YLR003C	CMS1	326	10	3.1	no			
P102	B5	P102_B5	YLR004C	THI73	246	12	4.9	no			
P120	E1	P120_E1	YLR006C	SSK1	160	16	10	no			
P102	B6	P102_B6	YLR011W	LOT6	180	9	5	no			
P102	B7	P102_B7	YLR012C		238	6	2.5	no			
P102	B8	P102_B8	YLR013W	GAT3	230	1	0.4	no			
P102	B9	P102_B9	YLR014C	PPR1	267	1	0.4	no			
P102	B10	P102_B10	YLR015W	BRE2	186	9	4.8	no			
P102	B11	P102_B11	YLR016C	PML1	250	3	1.2	no			
P102	B12	P102_B12	YLR017W	MEU1	205	5	2.4	no			
P102	C1	P102_C1	YLR018C	POM34	175	1	0.6	no			
P102	C2	P102_C2	YLR019W	PSR2	256	12	4.7	no			
P102	C3	P102_C3	YLR020C	YEH2	171	14	8.2	no			
P102	C5	P102_C5	YLR023C	IZH3	200	21	10.5	no			
P102	C6	P102_C6	YLR024C	UBR2	240	47	19.6	no			
P102	C7	P102_C7	YLR025W	SNF7	230	14	6.1	no			
P121	C10	P121_C10	YLR027C	AAT2	262	13	5	no			
P102	C8	P102_C8	YLR028C	ADE16	202	1	0.5	no			
P131	H4	P131_H4	YLR030W		194	1	0.5	no			
P131	H5	P131_H5	YLR031W		198	1	0.5	no			
P131	H6	P131_H6	YLR032W	RAD5	185	9	4.9	no			
P131	H7	P131_H7	YLR034C	SMF3	245	0	0	no			
P131	H8	P131_H8	YLR035C	MLH2	289	0	0	no			
P131	H9	P131_H9	YLR036C		262	1	0.4	no			
P131	H10	P131_H10	YLR037C	PAU23	220	8	3.6	no			
P131	H11	P131_H11	YLR038C	COX12	331	0	0	no			
P131	H12	P131_H12	YLR039C	RIC1	200	1	0.5	no			
P132	A1	P132_A1	YLR040C		280	20	7.1	no			
P132	A2	P132_A2	YLR041W		274	28	10.2	no			
P102	C9	P102_C9	YLR042C		211	9	4.3	no			
P102	C10	P102_C10	YLR043C	TRX1	181	12	6.6	no			
P102	C11	P102_C11	YLR044C	PDC1	328	10	3	no			
P102	C12	P102_C12	YLR046C		220	5	2.3	no			
P102	D1	P102_D1	YLR047C	FRE8	338	34	10.1	no			
P102	D2	P102_D2	YLR048W	RPS0B	225	5	2.2	no			
P102	D3	P102_D3	YLR049C		247	4	1.6	no			
P132	A3	P132_A3	YLR050C		302	44	14.6	no			
P132	A4	P132_A4	YLR052W	IES3	282	58	20.6	no			
P102	D4	P102_D4	YLR053C		330	36	10.9	no			
P102	D5	P102_D5	YLR054C	OSW2	287	31	10.8	no			
P102	D6	P102_D6	YLR055C	SPT8	479	39	8.1	no			
P102	D7	P102_D7	YLR056W	ERG3	206	6	2.9	no			
P102	D8	P102_D8	YLR057W		274	8	2.9	no			
P102	D9	P102_D9	YLR058C	SHM2	208	2	1	no			
P102	D10	P102_D10	YLR059C	REX2	225	9	4	no			
P102	D11	P102_D11	YLR061W	RPL22A	224	1	0.4	no			
P102	D12	P102_D12	YLR062C	BUD28	201	4	2	no			
P102	E1	P102_E1	YLR063W		197	6	3	no			
P102	E2	P102_E2	YLR064W	PER33	324	52	16	no			
P102	E3	P102_E3	YLR065C		180	17	9.4	no			
P170	E1	P170_E1	YLR067C	PET309	326	16	4.9	no			
P102	E4	P102_E4	YLR068W	FYV7	202	12	5.9	no			
P170	E2	P170_E2	YLR069C	MEF1	262	1	0.4	no			
P170	E3	P170_E3	YLR070C	XYL2	261	0	0	no			
P102	E5	P102_E5	YLR072W		185	8	4.3	no			
P102	E6	P102_E6	YLR073C	RFU1	195	15	7.7	no			
P102	E7	P102_E7	YLR074C	BUD20	194	6	3.1	no			
P102	E8	P102_E8	YLR077W	FMP25	309	4	1.3	no			
P102	E9	P102_E9	YLR079W	SIC1	248	5	2	no			
P102	E10	P102_E10	YLR080W	EMP46	194	5	2.6	no			
P102	E11	P102_E11	YLR081W	GAL2	171	1	0.6	no			
P102	E12	P102_E12	YLR082C	SRL2	216	3	1.4	no			
P102	F1	P102_F1	YLR083C	EMP70	328	24	7.3	no			
P102	F2	P102_F2	YLR084C	RAX2	240	8	3.3	no			
P102	F3	P102_F3	YLR085C	ARP6	228	5	2.2	no			
P102	F4	P102_F4	YLR087C	CSF1	334	4	1.2	no			
P102	F5	P102_F5	YLR089C	ALT1	204	12	5.9	no			
P102	F6	P102_F6	YLR090W	XDJ1	260	18	6.9	no			
P170	E4	P170_E4	YLR091W	GEP5	207	16	7.7	no			
P102	F7	P102_F7	YLR092W	SUL2	185	6	3.2	no			
P102	F8	P102_F8	YLR093C	NYV1	233	13	5.6	no			
P102	F9	P102_F9	YLR094C	GIS3	178	5	2.8	no			
P102	F10	P102_F10	YLR095C	IOC2	276	10	3.6	no			
P102	F11	P102_F11	YLR096W	KIN2	190	4	2.1	no			
P102	F12	P102_F12	YLR097C	HRT3	241	5	2.1	no			
P102	G1	P102_G1	YLR098C	CHA4	217	14	6.5	no			
P102	G2	P102_G2	YLR099C	ICT1	208	11	5.3	no			
P102	G3	P102_G3	YLR102C	APC9	176	21	11.9	no			
P102	G4	P102_G4	YLR104W	LCL2	235	26	11.1	no			
P102	G5	P102_G5	YLR107W	REX3	182	6	3.3	no			
P102	G6	P102_G6	YLR108C		247	4	1.6	no			
P102	G7	P102_G7	YLR109W	AHP1	227	17	7.5	no			
P145	D3	P145_D3	YLR110C	CCW12	162	12	7.4	no			
P102	G8	P102_G8	YLR111W		208	2	1	no			
P102	G9	P102_G9	YLR112W		196	6	3.1	no			
P102	G10	P102_G10	YLR113W	HOG1	229	4	1.7	no			
P102	G11	P102_G11	YLR114C	AVL9	237	1	0.4	no			
P102	G12	P102_G12	YLR118C		324	8	2.5	no			
P102	H1	P102_H1	YLR119W	SRN2	245	11	4.5	no			
P102	H2	P102_H2	YLR120C	YPS1	298	12	4	no			
P102	H4	P102_H4	YLR121C	YPS3	173	3	1.7	no			
P102	H5	P102_H5	YLR122C		240	3	1.3	no			
P102	H6	P102_H6	YLR123C		211	10	4.7	no			
P102	H7	P102_H7	YLR124W		221	0	0	no			
P102	H8	P102_H8	YLR125W		ND	ND		no			
P115	G6	P115_G6	YLR126C		318	8	2.5	no			
P115	G7	P115_G7	YLR128W	DCN1	270	4	1.5	no			
P115	G8	P115_G8	YLR130C	ZRT2	308	0	0	no			
P115	G9	P115_G9	YLR131C	ACE2	170	5	2.9	no			
P115	G10	P115_G10	YLR133W	CKI1	298	4	1.3	no			
P115	G11	P115_G11	YLR134W	PDC5	209	0	0	no			
P115	G12	P115_G12	YLR135W	SLX4	304	16	5.3	no			
P115	H1	P115_H1	YLR136C	TIS11	160	4	2.5	no			
P115	H2	P115_H2	YLR137W		184	6	3.3	no			
P115	H4	P115_H4	YLR138W	NHA1	230	18	7.8	no			
P170	F6	P170_F6	YLR139C	SLS1	176	9	5.1	no			
P115	H5	P115_H5	YLR142W	PUT1	208	8	3.8	no			
P115	H6	P115_H6	YLR143W		348	0	0	no			
P170	F7	P170_F7	YLR144C	ACF2	259	16	6.2	no			
P136	D12	P136_D12	YLR146C	SPE4	209	6	2.9	no			
P170	H10	P170_H10	YLR148W	PEP3	219	2	0.9	no			
P115	H7	P115_H7	YLR149C		221	1	0.5	no			
P115	H8	P115_H8	YLR150W	STM1	178	9	5.1	no			
P115	H9	P115_H9	YLR151C	PCD1	318	0	0	no			
P115	H10	P115_H10	YLR152C		242	0	0	no			
P115	H11	P115_H11	YLR154C	RNH203	207	7	3.4	no			
P115	H12	P115_H12	YLR164W		328	2	0.6	no			
P144	C7	P144_C7	YLR192C	HCR1	240	2	0.8	no			
P170	F8	P170_F8	YLR201C	COQ9	223	5	2.2	no			
P170	F9	P170_F9	YLR202C		177	1	0.6	no			
P170	F11	P170_F11	YLR203C	MSS51	214	43	20.1	no			
P121	G9	P121_G9	YLR228C	ECM22	214	11	5.1	no			
P121	G10	P121_G10	YLR231C	BNA5	306	0	0	no			
P121	G11	P121_G11	YLR232W		276	18	6.5	no			
P171	D12	P171_D12	YLR233C	EST1	268	3	1.1	no			
P171	E1	P171_E1	YLR234W	TOP3	259	5	1.9	no			
P171	E2	P171_E2	YLR235C		264	6	2.3	no			
P121	G12	P121_G12	YLR236C		249	7	2.8	no			
P144	C8	P144_C8	YLR237W	THI7	242	16	6.6	no			
P121	H1	P121_H1	YLR238W	FAR10	179	2	1.1	no			
P171	E3	P171_E3	YLR239C	LIP2	254	2	0.8	no			
P171	A2	P171_A2	YLR240W	VPS34	314	36	11.5	no			
P121	H2	P121_H2	YLR241W		226	3	1.3	no			
P171	E4	P171_E4	YLR242C	ARV1	199	10	5	no			
P171	E5	P171_E5	YLR244C	MAP1	187	2	1.1	no			
P144	C9	P144_C9	YLR246W	ERF2	230	10	4.3	no			
P121	H5	P121_H5	YLR248W	RCK2	168	4	2.4	no			
P121	H6	P121_H6	YLR250W	SSP120	288	12	4.2	no			
P121	H7	P121_H7	YLR251W	SYM1	246	8	3.3	no			
P121	H8	P121_H8	YLR252W		218	3	1.4	no			
P121	H9	P121_H9	YLR253W		326	12	3.7	no			
P121	H10	P121_H10	YLR254C	NDL1	328	6	1.8	no			
P121	H11	P121_H11	YLR255C		330	8	2.4	no			
P121	H12	P121_H12	YLR257W		189	24	12.7	no			
P135	B6	P135_B6	YLR262C-A	TMA7	233	2	0.9	no			
P136	E1	P136_E1	YLR286C	CTS1	229	0	0	no			
P120	C4	P120_C4	YLR324W	PEX30	316	2	0.6	no			
P120	C5	P120_C5	YLR325C	RPL38	228	24	10.5	no			
P120	C6	P120_C6	YLR326W		226	18	8	no			
P120	C7	P120_C7	YLR327C	TMA10	248	2	0.8	no			
P120	C8	P120_C8	YLR328W	NMA1	197	2	1	no			
P120	C9	P120_C9	YLR329W	REC102	328	10	3	no			
P120	C10	P120_C10	YLR330W	CHS5	204	4	2	no			
P120	C11	P120_C11	YLR331C	JIP3	200	10	5	no			
P120	C12	P120_C12	YLR332W	MID2	220	6	2.7	no			
P120	D1	P120_D1	YLR333C	RPS25B	242	4	1.7	no			
P144	C10	P144_C10	YLR334C		260	8	3.1	no			
P120	D2	P120_D2	YLR335W	NUP2	238	34	14.3	no			
P171	E8	P171_E8	YLR337C	VRP1	236	6	2.5	no			
P171	E7	P171_E7	YLR338W	OPI9	212	10	4.7	no			
P120	D5	P120_D5	YLR341W	SPO77	176	2	1.1	no			
P120	D6	P120_D6	YLR342W	FKS1	220	4	1.8	no			
P136	E2	P136_E2	YLR343W	GAS2	320	10	3.1	no			
P149	F7	P149_F7	YLR344W	RPL26A	270	4	1.5	no			
P149	F8	P149_F8	YLR345W		281	0	0	no			
P144	C11	P144_C11	YLR346C		262	12	4.6	no			
P149	F9	P149_F9	YLR348C	DIC1	187	23	12.3	no			
P149	F10	P149_F10	YLR349W		182	18	9.9	no			
P149	F11	P149_F11	YLR350W	ORM2	205	3	1.5	no			
P149	F12	P149_F12	YLR351C	NIT3	204	1	0.5	no			
P149	G1	P149_G1	YLR352W		322	14	4.3	no			
P149	G2	P149_G2	YLR353W	BUD8	187	2	1.1	no			
P149	G3	P149_G3	YLR354C	TAL1	326	44	13.5	no			
P149	G4	P149_G4	YLR356W	ATG33	322	20	6.2	no			
P149	G5	P149_G5	YLR357W	RSC2	284	2	0.7	no			
P144	C12	P144_C12	YLR358C		185	6	3.2	no			
P149	G6	P149_G6	YLR360W	VPS38	178	37	20.8	no			
P144	D1	P144_D1	YLR361C	DCR2	326	6	1.8	no			
P149	G7	P149_G7	YLR362W	STE11	ND	ND		no			
P149	D8	P149_D8	YLR363C	NMD4	233	17	7.3	no			
P149	D9	P149_D9	YLR364W	GRX8	203	19	9.4	no			
P149	D10	P149_D10	YLR365W		330	2	0.6	no			
P149	D11	P149_D11	YLR366W		282	0	0	no			
P149	D12	P149_D12	YLR367W	RPS22B	181	16	8.8	no			
P149	E2	P149_E2	YLR368W	MDM30	178	1	0.6	no			
P171	F3	P171_F3	YLR369W	SSQ1	227	10	4.4	no			
P144	D2	P144_D2	YLR370C	ARC18	294	28	9.5	no			
P149	E3	P149_E3	YLR371W	ROM2	230	28	12.2	no			
P149	E4	P149_E4	YLR372W	SUR4	312	2	0.6	no			
P149	E5	P149_E5	YLR373C	VID22	217	18	8.3	no			
P149	E6	P149_E6	YLR374C		343	0	0	no			
P149	E7	P149_E7	YLR375W	STP3	238	22	9.2	no			
P149	E8	P149_E8	YLR376C	PSY3	312	5	1.6	no			
P149	E9	P149_E9	YLR377C	FBP1	203	20	9.9	no			
P149	E10	P149_E10	YLR380W	CSR1	213	18	8.5	no			
P149	E11	P149_E11	YLR381W	CTF3	199	1	0.5	no			
P144	D3	P144_D3	YLR382C	NAM2	245	0	0	no			
P149	E12	P149_E12	YLR384C	IKI3	188	2	1.1	no			
P149	F1	P149_F1	YLR385C	SWC7	197	7	3.6	no			
P149	F2	P149_F2	YLR386W	VAC14	171	13	7.6	no			
P149	F3	P149_F3	YLR387C	REH1	214	1	0.5	no			
P149	F4	P149_F4	YLR388W	RPS29A	269	0	0	no			
P149	F5	P149_F5	YLR389C	STE23	248	14	5.6	no			
P149	F6	P149_F6	YLR390W	ECM19	199	5	2.5	no			
P120	D7	P120_D7	YLR390W-A	CCW14	254	28	11	no			
P145	D4	P145_D4	YLR390W-A	CCW14	300	10	3.3	no			
P120	D8	P120_D8	YLR392C	ART10	184	10	5.4	no			
P120	D9	P120_D9	YLR393W	ATP10	201	10	5	no			
P144	D4	P144_D4	YLR394W	CST9	254	15	5.9	no			
P120	D10	P120_D10	YLR395C	COX8	212	2	0.9	no			
P171	E9	P171_E9	YLR396C	VPS33	239	18	7.5	no			
P120	D12	P120_D12	YLR398C	SKI2	236	2	0.8	no			
P120	E2	P120_E2	YLR400W		228	2	0.9	no			
P120	E3	P120_E3	YLR401C	DUS3	232	30	12.9	no			
P120	E4	P120_E4	YLR402W		368	34	9.2	no			
P120	E5	P120_E5	YLR403W	SFP1	186	20	10.8	no			
P120	E6	P120_E6	YLR404W	FLD1	298	4	1.3	no			
P120	E7	P120_E7	YLR405W	DUS4	292	30	10.3	no			
P144	D5	P144_D5	YLR406C	RPL31B	201	1	0.5	no			
P120	E8	P120_E8	YLR407W		308	22	7.1	no			
P120	E9	P120_E9	YLR408C		314	46	14.6	no			
P120	E10	P120_E10	YLR410W	VIP1	220	4	1.8	no			
P120	E11	P120_E11	YLR412W	BER1	171	2	1.2	no			
P120	E12	P120_E12	YLR413W		292	2	0.7	no			
P120	F1	P120_F1	YLR414C	PUN1	210	4	1.9	no			
P120	F2	P120_F2	YLR415C		166	20	12	no			
P120	F3	P120_F3	YLR416C		177	20	11.3	no			
P120	F4	P120_F4	YLR417W	VPS36	197	22	11.2	no			
P120	F5	P120_F5	YLR418C	CDC73	180	30	16.7	no			
P115	G4	P115_G4	YLR420W	URA4	288	4	1.4	no			
