Plate	Plate Identifier	Well	Well Number	Compound Name	Compound Source	Compound SMILES	Compound Broad Identifier	Compound Broad Identifier Short	Compound Concentration (micromolar)	Control Type
H-BIOA-005-1	20595	H18	186	PEFLOXACINE MESYLATE	MicroSource Discovery Systems Inc.	CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N3CCN(C)CC3	BRD-K55034111-066-02-3	BRD-K55034111	5	
H-BIOA-005-1	20595	H19	187	DMSO						negative control
H-BIOA-005-1	20595	H20	188	DMSO						negative control
H-BIOA-005-1	20595	H21	189	Perphenazine	Prestwick Chemical Inc.	OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1	BRD-K10995081-001-05-5	BRD-K10995081	2.475439678	
H-BIOA-005-1	20595	H22	190	BIFONAZOLE	MicroSource Discovery Systems Inc.	c1cn(cn1)C(c2ccccc2)c3ccc(cc3)c4ccccc4	BRD-A94543220-001-02-3	BRD-A94543220	5	
H-BIOA-005-1	20595	H23	191	BRUCINE	MicroSource Discovery Systems Inc.	COc1cc2N3C4[C@H]5[C@H]6C[C@@H]7N(CC[C@@]74c2cc1OC)CC6=CCOC5CC3=O	BRD-A41995253-001-02-9	BRD-A41995253	5	
H-BIOA-005-1	20595	H24	192	TRIADIMEFON	MicroSource Discovery Systems Inc.	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2	BRD-A39506880-001-02-9	BRD-A39506880	5	
H-BIOA-005-1	20595	I1	193	CRASSIN ACETATE	MicroSource Discovery Systems Inc.	CC(=O)OC1CC(=CCCC(=CCC[C@](C)(O)C2CC1C(=C)C(=O)O2)C)C	BRD-A92593740-001-02-1	BRD-A92593740	5	
H-BIOA-005-1	20595	I2	194	N-METHYLANTHRANILIC ACID	MicroSource Discovery Systems Inc.	CNc1ccccc1C(=O)O	BRD-K06439119-001-02-3	BRD-K06439119	5	
H-BIOA-005-1	20595	I3	195	PIMPINELLIN	MicroSource Discovery Systems Inc.	COc1c(OC)c2ccc(=O)oc2c3ccoc13	BRD-K93197368-001-02-9	BRD-K93197368	5	
H-BIOA-005-1	20595	I4	196	AESCULIN	MicroSource Discovery Systems Inc.	OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O	BRD-K51742987-001-02-3	BRD-K51742987	5	
H-BIOA-005-1	20595	I5	197	DMSO						negative control
H-BIOA-005-1	20595	I6	198	DMSO						negative control
H-BIOA-005-1	20595	I7	199	ISOPIMPINELLIN	MicroSource Discovery Systems Inc.	COc1c2ccoc2c(OC)c3oc(=O)ccc13	BRD-K72253829-001-03-6	BRD-K72253829	5	
H-BIOA-005-1	20595	I8	200	EMODIN	MicroSource Discovery Systems Inc.	Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	BRD-K58685305-001-03-0	BRD-K58685305	5	
H-BIOA-005-1	20595	I9	201	PHLORIDZIN	MicroSource Discovery Systems Inc.	OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O	BRD-K73756878-001-02-9	BRD-K73756878	5	
H-BIOA-005-1	20595	I10	202	Corynanthine hydrochloride	Prestwick Chemical Inc.	COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12	BRD-K06467078-003-03-7	BRD-K06467078	2.558174945	
H-BIOA-005-1	20595	I11	203	ISOBERGAPTENE	MicroSource Discovery Systems Inc.	COc1cc2occc2c3oc(=O)ccc13	BRD-K31678817-001-02-0	BRD-K31678817	5	
H-BIOA-005-1	20595	I12	204	Azacyclonol	Prestwick Chemical Inc.	OC(C1CCNCC1)(c2ccccc2)c3ccccc3	BRD-K97061094-001-03-2	BRD-K97061094	3.740199182	
H-BIOA-005-1	20595	I13	205	ESTRADIOL DIACETATE	MicroSource Discovery Systems Inc.	CC(=O)O[C@H]1CCC2C3CCc4cc(OC(=O)C)ccc4C3CC[C@]12C	BRD-A33614871-001-02-8	BRD-A33614871	5	
H-BIOA-005-1	20595	I14	206	Estrone	Prestwick Chemical Inc.	C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]2CCC1=O	BRD-K81839095-001-04-6	BRD-K81839095	3.69868883	
H-BIOA-005-1	20595	I15	207	"TETRAHYDROCORTISONE-3,21-DIACETATE"	MicroSource Discovery Systems Inc.	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@@H]4C[C@@H](CC[C@]4(C)C3C(=O)C[C@@]21C)OC(=O)C	BRD-A03503284-001-02-0	BRD-A03503284	5	
H-BIOA-005-1	20595	I16	208	CHLORPYRIFOS	MicroSource Discovery Systems Inc.	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	BRD-K08303368-001-02-7	BRD-K08303368	5	
H-BIOA-005-1	20595	I17	209	ENOXOLONE	MicroSource Discovery Systems Inc.	CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]3(C)C2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@]43C)C(=O)O	BRD-A20200672-001-02-2	BRD-A20200672	5	
H-BIOA-005-1	20595	I18	210	"2',4-DIHYDROXY-3,4',6'-TRIMETHOXYCHALCONE"	MicroSource Discovery Systems Inc.	COc1cc(O)c(C(=O)/C=C/c2ccc(O)c(OC)c2)c(OC)c1	BRD-K88111944-001-01-2	BRD-K88111944	5	
H-BIOA-005-1	20595	I19	211	"18-AMINOABIETA-8,11,13-TRIENE SULFATE"	MicroSource Discovery Systems Inc.	CC(C)c1ccc2c(CCC3[C@](C)(CN)CCC[C@@]32C)c1	BRD-A27080191-065-02-8	BRD-A27080191	5	
H-BIOA-005-1	20595	I20	212	SUMATRIPTAN	MicroSource Discovery Systems Inc.	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	BRD-K50938287-001-01-7	BRD-K50938287	5	
H-BIOA-005-1	20595	I21	213	DMSO						negative control
H-BIOA-005-1	20595	I22	214	DMSO						negative control
H-BIOA-005-1	20595	I23	215	3-METHYLCHOLANTHRENE	MicroSource Discovery Systems Inc.	Cc1ccc2cc3c(ccc4ccccc43)c5CCc1c52	BRD-K61463582-001-02-3	BRD-K61463582	5	
H-BIOA-005-1	20595	I24	216	"METHYLORSELLINIC ACID, ETHYL ESTER"	MicroSource Discovery Systems Inc.	CCOC(=O)c1c(C)cc(O)c(C)c1O	BRD-K68438316-001-02-1	BRD-K68438316	5	
H-BIOA-005-1	20595	J1	217	Rifampicin	Prestwick Chemical Inc.	CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(/C=N/N5CCN(C)CC5)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C	BRD-K48516106-001-03-1	BRD-K48516106	1.215155094	
H-BIOA-005-1	20595	J2	218	REBAMIPIDE	MicroSource Discovery Systems Inc.	OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c3ccc(Cl)cc3	BRD-A15909516-001-02-5	BRD-A15909516	5	
H-BIOA-005-1	20595	J3	219	Prochlorperazine dimaleate	Prestwick Chemical Inc.	CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1	BRD-K19352500-332-03-7	BRD-K19352500	1.6499282	
H-BIOA-005-1	20595	J4	220	SECNIDAZOLE	MicroSource Discovery Systems Inc.	CC(O)Cn1c(C)ncc1[N+](=O)[O-]	BRD-A70083328-001-02-9	BRD-A70083328	5	
H-BIOA-005-1	20595	J5	221	DMSO						negative control
H-BIOA-005-1	20595	J6	222	DMSO						negative control
H-BIOA-005-1	20595	J7	223	RIBOFLAVIN	MicroSource Discovery Systems Inc.	Cc1cc2nc3c(=O)[nH]c(=O)nc3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	BRD-K70246307-001-02-5	BRD-K70246307	5	
H-BIOA-005-1	20595	J8	224	DIBENZOYLMETHANE	MicroSource Discovery Systems Inc.	O=C(CC(=O)c1ccccc1)c2ccccc2	BRD-K01555864-001-02-8	BRD-K01555864	5	
H-BIOA-005-1	20595	J9	225	Scoulerine	Prestwick Chemical Inc.	COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O	BRD-K62609077-001-02-2	BRD-K62609077	3.054607151	
H-BIOA-005-1	20595	J10	226	TRIPTOPHENOLIDE	MicroSource Discovery Systems Inc.	CC(C)c1ccc2c(CC[C@H]3C4=C(CC[C@@]32C)C(=O)OC4)c1O	BRD-K73210450-001-02-3	BRD-K73210450	5	
H-BIOA-005-1	20595	J11	227	CANDESARTAN CILEXTIL	MicroSource Discovery Systems Inc.	CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nnn[nH]6	BRD-A65671304-001-02-6	BRD-A65671304	5	
H-BIOA-005-1	20595	J12	228	CHRYSANTHEMIC ACID	MicroSource Discovery Systems Inc.	CC(=CC1C(C(=O)O)C1(C)C)C	BRD-A52893269-001-02-4	BRD-A52893269	5	
H-BIOA-005-1	20595	J13	229	Dienestrol	Prestwick Chemical Inc.	C/C=C(/C(=C/C)/c1ccc(O)cc1)\\c2ccc(O)cc2	BRD-K95309561-001-05-6	BRD-K95309561	3.754679457	
H-BIOA-005-1	20595	J14	230	FEXOFENADINE	MicroSource Discovery Systems Inc.	CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4	BRD-A73368467-003-02-8	BRD-A73368467	5	
H-BIOA-005-1	20595	J15	231	Epivincamine	Prestwick Chemical Inc.	CC[C@]1(CCCN2CCc3c4[C@@H]21)C[C@@](O)(C(=O)OC)n4c5ccccc35	BRD-K89704198-001-05-7	BRD-K89704198	2.821330182	
H-BIOA-005-1	20595	J16	232	"8-HYDROXY-15,16-BISNOR-11-LABDEN-13-ONE"	MicroSource Discovery Systems Inc.	CC(=O)/C=C\\[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C	BRD-A61864215-001-02-9	BRD-A61864215	5	
H-BIOA-005-1	20595	J17	233	FENTHION	MicroSource Discovery Systems Inc.	COP(=S)(OC)Oc1ccc(SC)c(C)c1	BRD-K67217586-001-02-3	BRD-K67217586	5	
H-BIOA-005-1	20595	J18	234	HYDROXYAMPHETAMINE HYDROBROMIDE	MicroSource Discovery Systems Inc.	CC(N)Cc1ccc(O)cc1	BRD-A80871782-004-01-0	BRD-A80871782	5	
H-BIOA-005-1	20595	J19	235	Rescinnamin	Prestwick Chemical Inc.	CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)/C=C/c6cc(OC)c(OC)c(OC)c6	BRD-K52930707-001-04-8	BRD-K52930707	1.575507836	
H-BIOA-005-1	20595	J20	236	PHLORETIN	MicroSource Discovery Systems Inc.	Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1	BRD-K15563106-001-02-4	BRD-K15563106	5	
H-BIOA-005-1	20595	J21	237	DMSO						negative control
H-BIOA-005-1	20595	J22	238	DMSO						negative control
H-BIOA-005-1	20595	J23	239	DERRUSNIN	MicroSource Discovery Systems Inc.	COc1cc(OC)c2c(OC)c(c3ccc4OCOc4c3)c(=O)oc2c1	BRD-K72066653-001-02-5	BRD-K72066653	5	
H-BIOA-005-1	20595	J24	240	CHRYSIN DIMETHYL ETHER	MicroSource Discovery Systems Inc.	COc1cc(OC)c2c(=O)cc(oc2c1)c3ccccc3	BRD-K81298036-001-02-1	BRD-K81298036	5	
H-BIOA-005-1	20595	K1	241	DIGOXIN	MicroSource Discovery Systems Inc.	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2O)O[C@@H]3[C@@H](C)O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5(C)[C@H](CCC6C5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4	BRD-A94756469-001-02-1	BRD-A94756469	5	
H-BIOA-005-1	20595	K2	242	"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER"	MicroSource Discovery Systems Inc.	COc1ccc2C(=O)C(Cc3ccc(OC)c(O)c3)COc2c1	BRD-A46460777-001-02-6	BRD-A46460777	5	
H-BIOA-005-1	20595	K3	243	DIGITOXIN	MicroSource Discovery Systems Inc.	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2O)O[C@@H]3[C@@H](C)O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5(C)[C@H](CCC6C5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4	BRD-A93236127-001-02-9	BRD-A93236127	5	
H-BIOA-005-1	20595	K4	244	Skimmianine	Prestwick Chemical Inc.	COc1ccc2c(OC)c3ccoc3nc2c1OC	BRD-K25741894-001-03-8	BRD-K25741894	3.857171709	
H-BIOA-005-1	20595	K5	245	DEXTROMETHORPHAN HYDROBROMIDE	MicroSource Discovery Systems Inc.	COc1ccc2C[C@H]3[C@@H]4CCCC[C@@]4(CCN3C)c2c1	BRD-K24053527-004-02-0	BRD-K24053527	5	
H-BIOA-005-1	20595	K6	246	6-HYDROXYANGOLENSIC ACID METHYL ESTER	MicroSource Discovery Systems Inc.	COC(=O)C(O)[C@H]1C(C)(C)C(=O)C[C@@H]2O[C@@]34CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC(C3=C)[C@]12C	BRD-A15454510-001-02-8	BRD-A15454510	5	
H-BIOA-005-1	20595	K7	247	DMSO						negative control
H-BIOA-005-1	20595	K8	248	DMSO						negative control
H-BIOA-005-1	20595	K9	249	DEXAMETHASONE ACETATE	MicroSource Discovery Systems Inc.	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C	BRD-A93424738-001-02-2	BRD-A93424738	5	
H-BIOA-005-1	20595	K10	250	Gramine	Prestwick Chemical Inc.	CN(C)Cc1c[nH]c2ccccc12	BRD-K26005076-001-03-7	BRD-K26005076	5.739135845	
H-BIOA-005-1	20595	K11	251	SODIUM DEHYDROCHOLATE	MicroSource Discovery Systems Inc.	C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]4(C)CCC(=O)CC4CC3=O	BRD-A64125466-236-02-0	BRD-A64125466	5	
H-BIOA-005-1	20595	K12	252	DEOXYANDIROBIN LACTONE	MicroSource Discovery Systems Inc.	CC1(C)[C@H](O)C=C[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]3(C)OC(=O)CC12)c5ccoc5	BRD-A58269583-001-02-0	BRD-A58269583	5	
H-BIOA-005-1	20595	K13	253	DANAZOL	MicroSource Discovery Systems Inc.	C[C@@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C2CC[C@@]1(O)C#C	BRD-A92537424-001-02-1	BRD-A92537424	5	
H-BIOA-005-1	20595	K14	254	Dyclonine hydrochloride	Prestwick Chemical Inc.	CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2	BRD-K72259270-003-05-8	BRD-K72259270	3.068676175	
H-BIOA-005-1	20595	K15	255	DMSO						negative control
H-BIOA-005-1	20595	K16	256	DMSO						negative control
H-BIOA-005-1	20595	K17	257	CYPROTERONE ACETATE	MicroSource Discovery Systems Inc.	CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)C3CC[C@@]21C)C(=O)C	BRD-A95207036-001-02-8	BRD-A95207036	5	
H-BIOA-005-1	20595	K18	258	Isocorydine (+)	Prestwick Chemical Inc.	COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c34)-c2c1O	BRD-K37049577-001-05-1	BRD-K37049577	2.929107514	
H-BIOA-005-1	20595	K19	259	CLOXYQUIN	MicroSource Discovery Systems Inc.	Oc1ccc(Cl)c2cccnc12	BRD-K46982791-001-02-9	BRD-K46982791	5	
H-BIOA-005-1	20595	K20	260	THIMEROSAL	MicroSource Discovery Systems Inc.	CC[Hg]Sc1ccccc1C(=O)O	BRD-K61443650-236-02-4	BRD-K61443650	5	
H-BIOA-005-1	20595	K21	261	CHLORPHENIRAMINE (S) MALEATE	MicroSource Discovery Systems Inc.	CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2	BRD-K89595132-050-02-2	BRD-K89595132	5	
H-BIOA-005-1	20595	K22	262	Pivmecillinam hydrochloride	Prestwick Chemical Inc.	CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](/N=C/N3CCCCCC3)C2=O	BRD-K67100011-003-03-0	BRD-K67100011	2.100708998	
H-BIOA-005-1	20595	K23	263	DMSO						negative control
H-BIOA-005-1	20595	K24	264	DMSO						negative control
H-BIOA-005-1	20595	L1	265	PROPIOMAZINE MALEATE	MicroSource Discovery Systems Inc.	CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1	BRD-A10471441-050-02-8	BRD-A10471441	5	
H-BIOA-005-1	20595	L2	266	PHENACYLAMINE HYDROCHLORIDE	MicroSource Discovery Systems Inc.	NCC(=O)c1ccccc1	BRD-K61831307-003-02-1	BRD-K61831307	5	
H-BIOA-005-1	20595	L3	267	Trifluoperazine dihydrochloride	Prestwick Chemical Inc.	CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1	BRD-K89732114-300-05-5	BRD-K89732114	2.08152306	
H-BIOA-005-1	20595	L4	268	1- (2-METHOXYPHENYL)PIERAZINE HYDROCHLORIDE	MicroSource Discovery Systems Inc.	COc1ccccc1N2CCNCC2	BRD-K70343553-003-02-7	BRD-K70343553	5	
H-BIOA-005-1	20595	L5	269	BROMOCRIPTINE MESYLATE	MicroSource Discovery Systems Inc.	CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]7CCCN7C1=O)C(C)C	BRD-A80151636-066-02-2	BRD-A80151636	5	
H-BIOA-005-1	20595	L6	270	"1,3,5-TRIMETHOXYBENZENE"	MicroSource Discovery Systems Inc.	COc1cc(OC)cc(OC)c1	BRD-K81884069-001-02-8	BRD-K81884069	5	
H-BIOA-005-1	20595	L7	271	DMSO						negative control
H-BIOA-005-1	20595	L8	272	DMSO						negative control
H-BIOA-005-1	20595	L9	273	EZETIMIBE	MicroSource Discovery Systems Inc.	OC(CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4	BRD-A41519720-001-02-2	BRD-A41519720	5	
H-BIOA-005-1	20595	L10	274	7-METHOXYCHROMONE	MicroSource Discovery Systems Inc.	COc1ccc2c(=O)ccoc2c1	BRD-K48213854-001-02-1	BRD-K48213854	5	
H-BIOA-005-1	20595	L11	275	INDOLE-3-CARBINOL	MicroSource Discovery Systems Inc.	OCc1c[nH]c2ccccc12	BRD-K01815685-001-02-3	BRD-K01815685	5	
H-BIOA-005-1	20595	L12	276	TIOXOLONE	MicroSource Discovery Systems Inc.	Oc1ccc2sc(=O)oc2c1	BRD-K41876534-001-02-0	BRD-K41876534	5	
H-BIOA-005-1	20595	L13	277	DEGUELIN(-)	MicroSource Discovery Systems Inc.	COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5ccc4C(=O)[C@H]3c2cc1OC	BRD-K61401890-001-02-0	BRD-K61401890	5	
H-BIOA-005-1	20595	L14	278	RITANSERIN	MicroSource Discovery Systems Inc.	Cc1nc2sccn2c(=O)c1CCN3CCC(=C(c4ccc(F)cc4)c5ccc(F)cc5)CC3	BRD-K40887525-001-02-9	BRD-K40887525	5	
H-BIOA-005-1	20595	L15	279	DMSO						negative control
H-BIOA-005-1	20595	L16	280	DMSO						negative control
H-BIOA-005-1	20595	L17	281	EPOXYGEDUNIN	MicroSource Discovery Systems Inc.	CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)C4CC[C@@]5(C)[C@@H](OC(=O)C6OC65[C@]14C)c7ccoc7	BRD-A06232236-001-02-2	BRD-A06232236	5	
H-BIOA-005-1	20595	L18	282	7-CHLOROETHYLTHEOPHYLLINE	MicroSource Discovery Systems Inc.	Cn1c(=O)n(C)c2ncn(CCCl)c2c1=O	BRD-K52592505-001-02-4	BRD-K52592505	5	
H-BIOA-005-1	20595	L19	283	Mifepristone	Prestwick Chemical Inc.	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@@]21C)c5ccc(cc5)N(C)C	BRD-K37270826-001-04-5	BRD-K37270826	2.327780878	
H-BIOA-005-1	20595	L20	284	ETHYL 1-BENZYL-3-HYDROXY- 2-OXO[5H]PYRROLE-4-CARBOXYLATE	MicroSource Discovery Systems Inc.	CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O	BRD-A96485169-001-02-8	BRD-A96485169	5	
H-BIOA-005-1	20595	L21	285	GENTIAN VIOLET	MicroSource Discovery Systems Inc.	CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	BRD-K60025295-003-02-5	BRD-K60025295	5	
H-BIOA-005-1	20595	L22	286	LIMONIN	MicroSource Discovery Systems Inc.	CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]4(C)[C@@H]3CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@]654)c7ccoc7	BRD-K05906022-001-03-6	BRD-K05906022	5	
H-BIOA-005-1	20595	L23	287	DMSO						negative control
H-BIOA-005-1	20595	L24	288	DMSO						negative control
H-BIOA-005-1	20595	M1	289	CHLORAMPHENICOL	MicroSource Discovery Systems Inc.	OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-]	BRD-K22969690-001-02-6	BRD-K22969690	5	
H-BIOA-005-1	20595	M2	290	Nialamide	Prestwick Chemical Inc.	O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2	BRD-K12102668-001-04-0	BRD-K12102668	3.351883551	
H-BIOA-005-1	20595	M3	291	CEFOTAXIME SODIUM	MicroSource Discovery Systems Inc.	CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)\\c3csc(N)n3	BRD-K99586414-236-02-3	BRD-K99586414	5	
H-BIOA-005-1	20595	M4	292	ISOEUGENITOL	MicroSource Discovery Systems Inc.	Cc1cc(=O)c2c(O)cc(O)c(C)c2o1	BRD-K05737787-001-02-2	BRD-K05737787	5	
H-BIOA-005-1	20595	M5	293	CAFFEINE	MicroSource Discovery Systems Inc.	Cn1cnc2n(C)c(=O)n(C)c(=O)c12	BRD-K02404261-001-03-5	BRD-K02404261	5	
H-BIOA-005-1	20595	M6	294	ETHION	MicroSource Discovery Systems Inc.	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	BRD-K84268861-001-02-1	BRD-K84268861	5	
H-BIOA-005-1	20595	M7	295	BENZANTHRONE	MicroSource Discovery Systems Inc.	O=C1c2ccccc2-c3cccc4cccc1c34	BRD-K76872913-001-02-8	BRD-K76872913	5	
H-BIOA-005-1	20595	M8	296	4'-HYDROXYCHALCONE	MicroSource Discovery Systems Inc.	Oc1ccc(cc1)C(=O)/C=C/c2ccccc2	BRD-K85068298-001-02-7	BRD-K85068298	5	
H-BIOA-005-1	20595	M9	297	DMSO						negative control
H-BIOA-005-1	20595	M10	298	DMSO						negative control
H-BIOA-005-1	20595	M11	299	LUPANINE PERCHLORATE	MicroSource Discovery Systems Inc.	O=C1CCCC2C3CC(CN21)[C@@H]4CCCCN4C3	BRD-A92826379-009-02-6	BRD-A92826379	5	
H-BIOA-005-1	20595	M12	300	Epicatechin-(-)	Prestwick Chemical Inc.	O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3	BRD-K58736316-001-07-9	BRD-K58736316	3.44509141	
H-BIOA-005-1	20595	M13	301	DMSO						negative control
H-BIOA-005-1	20595	M14	302	DMSO						negative control
H-BIOA-005-1	20595	M15	303	DERACOXIB	MicroSource Discovery Systems Inc.	COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F	BRD-K68558722-001-02-4	BRD-K68558722	5	
H-BIOA-005-1	20595	M16	304	PROCHLORPERAZINE EDISYLATE	MicroSource Discovery Systems Inc.	CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1	BRD-K19352500-070-02-5	BRD-K19352500	5	
H-BIOA-005-1	20595	M17	305	FAMCICLOVIR	MicroSource Discovery Systems Inc.	CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C	BRD-K45033733-001-02-3	BRD-K45033733	5	
H-BIOA-005-1	20595	M18	306	DEACETOXY-7-OXOGEDUNIN	MicroSource Discovery Systems Inc.	CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@]543)c6ccoc6)[C@@]2(C)C=CC1=O	BRD-A25408073-001-02-1	BRD-A25408073	5	
H-BIOA-005-1	20595	M19	307	BENAZEPRIL HYDROCHLORIDE	MicroSource Discovery Systems Inc.	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O	BRD-K49807096-003-02-3	BRD-K49807096	5	
H-BIOA-005-1	20595	M20	308	Estriol	Prestwick Chemical Inc.	C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]2C[C@@H](O)[C@@H]1O	BRD-K17016787-001-03-5	BRD-K17016787	3.467630501	
H-BIOA-005-1	20595	M21	309	PICROPODOPHYLLOTOXIN	MicroSource Discovery Systems Inc.	COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24	BRD-K81829253-001-02-9	BRD-K81829253	5	
H-BIOA-005-1	20595	M22	310	GEDUNIN	MicroSource Discovery Systems Inc.	CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@]54[C@]13C)c6ccoc6	BRD-A48397526-001-02-2	BRD-A48397526	5	
H-BIOA-005-1	20595	M23	311	METAXALONE	MicroSource Discovery Systems Inc.	Cc1cc(C)cc(OCC2CNC(=O)O2)c1	BRD-A94709349-001-02-6	BRD-A94709349	5	
H-BIOA-005-1	20595	M24	312	MUNDOSERONE	MicroSource Discovery Systems Inc.	COc1ccc2C(=O)[C@@H]3[C@@H](COc4cc(OC)c(OC)cc34)Oc2c1	BRD-K69294151-001-02-5	BRD-K69294151	5	
H-BIOA-005-1	20595	N1	313	Gabexate mesilate	Prestwick Chemical Inc.	CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1	BRD-K59256312-066-03-3	BRD-K59256312	2.395340507	
H-BIOA-005-1	20595	N2	314	NEOPINE	MicroSource Discovery Systems Inc.	COc1ccc2C[C@H]3N(C)CC[C@]4([C@H]5Oc1c24)C3=CC[C@@H]5O	BRD-K34252131-001-02-0	BRD-K34252131	5	
H-BIOA-005-1	20595	N3	315	HEXYLRESORCINOL	MicroSource Discovery Systems Inc.	CCCCCCc1ccc(O)cc1O	BRD-K99946902-001-02-6	BRD-K99946902	5	
